POINTS
1580.000000,3.000000
1692.000000,7.000000
1638.000000,87.000000
419.000000,91.000000
787.000000,100.000000
1328.000000,106.000000
1818.000000,113.000000
1382.000000,117.000000
176.000000,140.000000
1271.000000,164.000000
1593.000000,170.000000
1200.000000,207.000000
160.000000,250.000000
2146.000000,259.000000
2336.000000,274.000000
521.000000,279.000000
1357.000000,298.000000
2996.000000,298.000000
1623.000000,323.000000
1829.000000,335.000000
1408.000000,336.000000
1552.000000,355.000000
2.000000,385.000000
2933.000000,395.000000
1765.000000,396.000000
2809.000000,407.000000
1832.000000,410.000000
2645.000000,410.000000
1821.000000,415.000000
1529.000000,418.000000
1955.000000,421.000000
2657.000000,424.000000
1290.000000,425.000000
2288.000000,430.000000
1167.000000,437.000000
1264.000000,452.000000
1444.000000,468.000000
134.000000,477.000000
193.000000,493.000000
2029.000000,496.000000
2483.000000,496.000000
2983.000000,498.000000
203.000000,512.000000
2562.000000,530.000000
485.000000,539.000000
23.000000,566.000000
303.000000,568.000000
865.000000,571.000000
725.000000,586.000000
1468.000000,590.000000
423.000000,598.000000
1941.000000,600.000000
207.000000,622.000000
2734.000000,623.000000
616.000000,628.000000
2297.000000,637.000000
1302.000000,644.000000
1003.000000,661.000000
1111.000000,665.000000
2302.000000,693.000000
1907.000000,696.000000
2408.000000,710.000000
2719.000000,716.000000
879.000000,729.000000
390.000000,735.000000
1506.000000,736.000000
1671.000000,736.000000
2569.000000,745.000000
3026.000000,767.000000
239.000000,779.000000
394.000000,788.000000
799.000000,797.000000
364.000000,805.000000
2794.000000,807.000000
1740.000000,809.000000
560.000000,810.000000
2167.000000,816.000000
2594.000000,845.000000
2638.000000,853.000000
2802.000000,867.000000
1019.000000,873.000000
1974.000000,883.000000
1262.000000,885.000000
288.000000,888.000000
2933.000000,889.000000
90.000000,902.000000
324.000000,915.000000
1234.000000,923.000000
22.000000,927.000000
1637.000000,927.000000
2103.000000,933.000000
2415.000000,933.000000
1414.000000,953.000000
2101.000000,953.000000
1981.000000,964.000000
1999.000000,974.000000
2924.000000,987.000000
416.000000,992.000000
2295.000000,998.000000
2832.000000,999.000000
371.000000,1016.000000
1744.000000,1029.000000
2153.000000,1048.000000
187.000000,1069.000000
2660.000000,1070.000000
1322.000000,1081.000000
506.000000,1121.000000
1298.000000,1135.000000
2444.000000,1136.000000
2671.000000,1136.000000
1495.000000,1160.000000
2781.000000,1171.000000
1496.000000,1178.000000
392.000000,1189.000000
2357.000000,1190.000000
1231.000000,1208.000000
1067.000000,1212.000000
2902.000000,1214.000000
2272.000000,1238.000000
223.000000,1241.000000
2821.000000,1263.000000
1960.000000,1265.000000
1219.000000,1276.000000
2663.000000,1282.000000
420.000000,1294.000000
1317.000000,1296.000000
1917.000000,1307.000000
648.000000,1320.000000
983.000000,1361.000000
2964.000000,1393.000000
1009.000000,1395.000000
1017.000000,1401.000000
1307.000000,1418.000000
1372.000000,1426.000000
2736.000000,1430.000000
1127.000000,1441.000000
1662.000000,1451.000000
653.000000,1473.000000
