POINTS
2366.000000,1.000000
5074.000000,22.000000
5435.000000,29.000000
2568.000000,34.000000
3264.000000,41.000000
5567.000000,53.000000
6023.000000,61.000000
2418.000000,76.000000
2852.000000,80.000000
4901.000000,86.000000
4247.000000,104.000000
4762.000000,112.000000
2126.000000,123.000000
5917.000000,133.000000
1188.000000,146.000000
3087.000000,147.000000
5098.000000,154.000000
4843.000000,164.000000
5455.000000,175.000000
3688.000000,176.000000
5526.000000,191.000000
2622.000000,192.000000
1891.000000,224.000000
1427.000000,241.000000
5940.000000,242.000000
2067.000000,243.000000
1061.000000,248.000000
5427.000000,249.000000
4992.000000,253.000000
4463.000000,259.000000
3083.000000,270.000000
791.000000,282.000000
258.000000,326.000000
3743.000000,332.000000
3110.000000,348.000000
286.000000,358.000000
4044.000000,386.000000
4582.000000,398.000000
3163.000000,408.000000
268.000000,419.000000
4049.000000,431.000000
4033.000000,443.000000
4158.000000,468.000000
631.000000,478.000000
2748.000000,481.000000
3755.000000,483.000000
2322.000000,489.000000
5259.000000,490.000000
2398.000000,491.000000
3143.000000,491.000000
3976.000000,523.000000
1848.000000,535.000000
4135.000000,536.000000
750.000000,539.000000
393.000000,546.000000
4167.000000,554.000000
1224.000000,562.000000
2086.000000,571.000000
3631.000000,603.000000
2701.000000,609.000000
4335.000000,617.000000
419.000000,632.000000
3532.000000,656.000000
5507.000000,657.000000
4027.000000,658.000000
4024.000000,660.000000
1024.000000,669.000000
3074.000000,670.000000
1574.000000,671.000000
5937.000000,678.000000
1870.000000,687.000000
1476.000000,688.000000
3690.000000,693.000000
5577.000000,695.000000
2622.000000,704.000000
5909.000000,704.000000
5980.000000,728.000000
3421.000000,732.000000
2990.000000,747.000000
4893.000000,747.000000
4172.000000,749.000000
2271.000000,759.000000
2776.000000,770.000000
1755.000000,781.000000
5756.000000,794.000000
555.000000,797.000000
857.000000,799.000000
4893.000000,801.000000
3396.000000,803.000000
4177.000000,805.000000
1720.000000,810.000000
1195.000000,823.000000
1439.000000,825.000000
2734.000000,831.000000
1243.000000,837.000000
2841.000000,839.000000
633.000000,852.000000
5851.000000,859.000000
5878.000000,859.000000
33.000000,869.000000
1375.000000,873.000000
3514.000000,880.000000
2660.000000,882.000000
1788.000000,884.000000
5806.000000,888.000000
5642.000000,896.000000
1022.000000,904.000000
735.000000,917.000000
5916.000000,936.000000
5967.000000,951.000000
367.000000,966.000000
254.000000,977.000000
1486.000000,979.000000
2589.000000,990.000000
3468.000000,1000.000000
2509.000000,1008.000000
175.000000,1021.000000
2695.000000,1028.000000
2652.000000,1032.000000
3575.000000,1038.000000
1184.000000,1039.000000
5132.000000,1055.000000
338.000000,1068.000000
1568.000000,1110.000000
2243.000000,1124.000000
6091.000000,1130.000000
2179.000000,1134.000000
5647.000000,1141.000000
1310.000000,1143.000000
5206.000000,1156.000000
377.000000,1190.000000
2089.000000,1193.000000
1920.000000,1214.000000
325.000000,1219.000000
4555.000000,1227.000000
2169.000000,1237.000000
3400.000000,1245.000000
4291.000000,1251.000000
1223.000000,1258.000000
2356.000000,1260.000000
2694.000000,1280.000000
4359.000000,1285.000000
5715.000000,1288.000000
2551.000000,1297.000000
4254.000000,1308.000000
4330.000000,1319.000000
2439.000000,1320.000000
4298.000000,1355.000000
1802.000000,1365.000000
301.000000,1379.000000
4050.000000,1400.000000
834.000000,1408.000000
1431.000000,1448.000000
3361.000000,1466.000000
3847.000000,1474.000000
2411.000000,1483.000000
3705.000000,1488.000000
5281.000000,1500.000000
5118.000000,1521.000000
3352.000000,1522.000000
3210.000000,1526.000000
4753.000000,1527.000000
617.000000,1529.000000
1618.000000,1529.000000
2896.000000,1567.000000
1821.000000,1568.000000
220.000000,1582.000000
2316.000000,1582.000000
5636.000000,1585.000000
4614.000000,1587.000000
1465.000000,1592.000000
3500.000000,1638.000000
962.000000,1644.000000
3994.000000,1653.000000
574.000000,1676.000000
4849.000000,1682.000000
748.000000,1683.000000
475.000000,1694.000000
2861.000000,1701.000000
4755.000000,1710.000000
61.000000,1720.000000
455.000000,1737.000000
3715.000000,1738.000000
1744.000000,1774.000000
152.000000,1776.000000
4290.000000,1797.000000
4584.000000,1837.000000
5223.000000,1842.000000
4974.000000,1855.000000
5135.000000,1857.000000
5543.000000,1885.000000
3909.000000,1974.000000
1806.000000,2006.000000
4097.000000,2009.000000
