POINTS
2434.000000,4.000000
1943.000000,8.000000
1970.000000,14.000000
1551.000000,18.000000
103.000000,23.000000
2081.000000,26.000000
2261.000000,35.000000
2591.000000,39.000000
1239.000000,41.000000
924.000000,45.000000
1361.000000,52.000000
717.000000,67.000000
1051.000000,71.000000
2028.000000,82.000000
2649.000000,90.000000
1626.000000,94.000000
1697.000000,100.000000
296.000000,101.000000
3133.000000,114.000000
3034.000000,134.000000
304.000000,155.000000
1726.000000,159.000000
1005.000000,166.000000
2672.000000,167.000000
220.000000,198.000000
2100.000000,201.000000
1184.000000,202.000000
1712.000000,233.000000
2334.000000,292.000000
2268.000000,295.000000
2119.000000,299.000000
314.000000,304.000000
2976.000000,311.000000
1146.000000,321.000000
481.000000,325.000000
839.000000,332.000000
1733.000000,339.000000
1728.000000,365.000000
2817.000000,369.000000
1595.000000,382.000000
240.000000,395.000000
542.000000,395.000000
399.000000,403.000000
171.000000,413.000000
2681.000000,415.000000
1530.000000,423.000000
969.000000,431.000000
33.000000,433.000000
2793.000000,443.000000
606.000000,452.000000
2747.000000,458.000000
1409.000000,462.000000
2865.000000,462.000000
1623.000000,466.000000
2520.000000,478.000000
2563.000000,486.000000
1213.000000,494.000000
2115.000000,500.000000
985.000000,514.000000
2363.000000,514.000000
1876.000000,523.000000
317.000000,524.000000
1037.000000,537.000000
319.000000,550.000000
1885.000000,550.000000
456.000000,553.000000
1146.000000,553.000000
425.000000,555.000000
1464.000000,560.000000
1678.000000,562.000000
1605.000000,569.000000
686.000000,570.000000
125.000000,572.000000
2379.000000,593.000000
2132.000000,609.000000
685.000000,621.000000
1823.000000,622.000000
48.000000,636.000000
681.000000,641.000000
3165.000000,643.000000
1123.000000,644.000000
1581.000000,654.000000
2744.000000,654.000000
2058.000000,663.000000
1843.000000,669.000000
629.000000,674.000000
720.000000,674.000000
416.000000,706.000000
2539.000000,714.000000
1057.000000,718.000000
485.000000,720.000000
32.000000,721.000000
263.000000,723.000000
2364.000000,723.000000
292.000000,764.000000
569.000000,770.000000
2060.000000,817.000000
2927.000000,818.000000
793.000000,820.000000
2718.000000,833.000000
1556.000000,838.000000
849.000000,852.000000
1979.000000,872.000000
2797.000000,879.000000
657.000000,900.000000
287.000000,908.000000
2833.000000,908.000000
3157.000000,910.000000
2150.000000,940.000000
2775.000000,942.000000
914.000000,962.000000
978.000000,967.000000
1784.000000,967.000000
1133.000000,970.000000
1064.000000,981.000000
472.000000,985.000000
2804.000000,1007.000000
66.000000,1024.000000
2559.000000,1025.000000
2880.000000,1026.000000
3124.000000,1028.000000
1976.000000,1046.000000
2058.000000,1054.000000
1248.000000,1067.000000
462.000000,1079.000000
1881.000000,1083.000000
2106.000000,1111.000000
3122.000000,1134.000000
2002.000000,1145.000000
128.000000,1159.000000
1114.000000,1168.000000
521.000000,1169.000000
2007.000000,1193.000000
147.000000,1198.000000
2893.000000,1205.000000
3049.000000,1213.000000
3074.000000,1219.000000
2388.000000,1220.000000
1212.000000,1265.000000
1723.000000,1269.000000
1759.000000,1271.000000
1545.000000,1299.000000
2988.000000,1311.000000
703.000000,1318.000000
2078.000000,1328.000000
1314.000000,1334.000000
892.000000,1360.000000
1274.000000,1362.000000
1294.000000,1385.000000
1741.000000,1385.000000
569.000000,1390.000000
119.000000,1400.000000
2198.000000,1406.000000
678.000000,1412.000000
2509.000000,1419.000000
2422.000000,1450.000000
1732.000000,1460.000000
361.000000,1462.000000
1529.000000,1464.000000
2195.000000,1471.000000
2680.000000,1471.000000
2294.000000,1480.000000
2406.000000,1480.000000
1079.000000,1487.000000
822.000000,1494.000000
71.000000,1541.000000
1930.000000,1541.000000
2767.000000,1551.000000
1648.000000,1571.000000
2547.000000,1573.000000
1739.000000,1575.000000
2499.000000,1584.000000
3125.000000,1586.000000
552.000000,1602.000000
2236.000000,1603.000000
2663.000000,1612.000000
2672.000000,1627.000000
2769.000000,1627.000000
739.000000,1646.000000
2819.000000,1661.000000
1570.000000,1669.000000
874.000000,1670.000000
1976.000000,1679.000000
1949.000000,1702.000000
2672.000000,1703.000000
1787.000000,1705.000000
2812.000000,1706.000000
3028.000000,1714.000000
1233.000000,1732.000000
805.000000,1740.000000
354.000000,1747.000000
550.000000,1767.000000
260.000000,1779.000000
479.000000,1809.000000
2271.000000,1835.000000
2830.000000,1836.000000
2435.000000,1838.000000
849.000000,1851.000000
2914.000000,1867.000000
2902.000000,1870.000000
1161.000000,1878.000000
2009.000000,1884.000000
958.000000,1898.000000
2858.000000,1914.000000
658.000000,1933.000000
1149.000000,1939.000000
1161.000000,1940.000000
1206.000000,1945.000000
2869.000000,1956.000000
2869.000000,1961.000000
2482.000000,1982.000000
1938.000000,1983.000000
347.000000,1984.000000
1849.000000,1984.000000
980.000000,1990.000000
2038.000000,2034.000000
1206.000000,2037.000000
963.000000,2049.000000
273.000000,2054.000000
2572.000000,2056.000000
1113.000000,2068.000000
3054.000000,2068.000000
2612.000000,2070.000000
1701.000000,2072.000000
2789.000000,2074.000000
2026.000000,2075.000000
123.000000,2086.000000
2021.000000,2091.000000
50.000000,2113.000000
2176.000000,2120.000000
295.000000,2133.000000
2185.000000,2147.000000
1190.000000,2191.000000
390.000000,2195.000000
1686.000000,2200.000000
2578.000000,2226.000000
1862.000000,2234.000000
2075.000000,2244.000000
2283.000000,2253.000000
1940.000000,2260.000000
1747.000000,2264.000000
1499.000000,2276.000000
1603.000000,2277.000000
6.000000,2282.000000
1001.000000,2305.000000
2045.000000,2311.000000
2395.000000,2312.000000
2110.000000,2313.000000
930.000000,2318.000000
2093.000000,2318.000000
502.000000,2322.000000
2846.000000,2359.000000
1179.000000,2365.000000
2883.000000,2378.000000
981.000000,2395.000000
3140.000000,2403.000000
2121.000000,2418.000000
3069.000000,2421.000000
2202.000000,2432.000000
744.000000,2436.000000
2770.000000,2460.000000
1228.000000,2475.000000
1536.000000,2487.000000
3100.000000,2505.000000
1220.000000,2514.000000
2753.000000,2548.000000
953.000000,2561.000000
2146.000000,2567.000000
2248.000000,2589.000000
2253.000000,2603.000000
689.000000,2641.000000
2997.000000,2652.000000
1532.000000,2653.000000
802.000000,2656.000000
1118.000000,2661.000000
2172.000000,2673.000000
757.000000,2675.000000
770.000000,2706.000000
2648.000000,2715.000000
1435.000000,2717.000000
1081.000000,2753.000000
2738.000000,2753.000000
2733.000000,2796.000000
485.000000,2802.000000
2484.000000,2806.000000
232.000000,2817.000000
1975.000000,2818.000000
2054.000000,2832.000000
2742.000000,2834.000000
375.000000,2848.000000
1882.000000,2850.000000
1348.000000,2853.000000
1080.000000,2873.000000
1364.000000,2873.000000
100.000000,2884.000000
2355.000000,2898.000000
3107.000000,2908.000000
158.000000,2930.000000
1127.000000,2955.000000
