POINTS
595.000000,6.000000
1503.000000,20.000000
1262.000000,37.000000
106.000000,40.000000
900.000000,43.000000
365.000000,52.000000
1390.000000,73.000000
570.000000,100.000000
1134.000000,113.000000
880.000000,134.000000
1333.000000,135.000000
433.000000,138.000000
80.000000,145.000000
935.000000,150.000000
1103.000000,177.000000
1079.000000,184.000000
6.000000,199.000000
225.000000,206.000000
382.000000,210.000000
7.000000,217.000000
806.000000,230.000000
874.000000,230.000000
1272.000000,234.000000
1282.000000,248.000000
1406.000000,252.000000
1495.000000,255.000000
995.000000,262.000000
96.000000,270.000000
841.000000,270.000000
109.000000,279.000000
985.000000,289.000000
628.000000,293.000000
1427.000000,294.000000
436.000000,297.000000
522.000000,299.000000
18.000000,310.000000
1007.000000,329.000000
366.000000,345.000000
485.000000,358.000000
942.000000,365.000000
717.000000,389.000000
17.000000,416.000000
899.000000,422.000000
627.000000,423.000000
1358.000000,440.000000
329.000000,442.000000
189.000000,444.000000
572.000000,445.000000
851.000000,448.000000
131.000000,449.000000
565.000000,451.000000
192.000000,462.000000
1474.000000,463.000000
662.000000,476.000000
377.000000,494.000000
1078.000000,511.000000
957.000000,512.000000
431.000000,522.000000
1276.000000,551.000000
1043.000000,561.000000
814.000000,562.000000
280.000000,564.000000
1267.000000,565.000000
479.000000,582.000000
828.000000,583.000000
491.000000,597.000000
1324.000000,603.000000
257.000000,604.000000
395.000000,611.000000
291.000000,615.000000
609.000000,616.000000
1500.000000,617.000000
158.000000,622.000000
677.000000,625.000000
114.000000,626.000000
1135.000000,644.000000
991.000000,651.000000
1414.000000,664.000000
994.000000,711.000000
1167.000000,740.000000
315.000000,768.000000
626.000000,772.000000
1199.000000,794.000000
382.000000,816.000000
566.000000,821.000000
986.000000,833.000000
84.000000,845.000000
74.000000,851.000000
828.000000,869.000000
907.000000,877.000000
769.000000,884.000000
138.000000,902.000000
412.000000,932.000000
552.000000,950.000000
1247.000000,956.000000
54.000000,958.000000
341.000000,960.000000
1320.000000,969.000000
1450.000000,976.000000
863.000000,989.000000
120.000000,1014.000000
6.000000,1020.000000
1200.000000,1029.000000
374.000000,1030.000000
622.000000,1030.000000
185.000000,1034.000000
643.000000,1058.000000
523.000000,1085.000000
499.000000,1092.000000
858.000000,1095.000000
704.000000,1097.000000
1126.000000,1097.000000
888.000000,1112.000000
763.000000,1121.000000
1357.000000,1121.000000
46.000000,1127.000000
116.000000,1138.000000
958.000000,1140.000000
315.000000,1147.000000
986.000000,1153.000000
1286.000000,1158.000000
764.000000,1160.000000
121.000000,1197.000000
1162.000000,1203.000000
1499.000000,1214.000000
1017.000000,1215.000000
1209.000000,1215.000000
399.000000,1218.000000
925.000000,1222.000000
1207.000000,1223.000000
1166.000000,1224.000000
967.000000,1229.000000
933.000000,1235.000000
1012.000000,1238.000000
1277.000000,1253.000000
1239.000000,1272.000000
872.000000,1290.000000
1312.000000,1302.000000
654.000000,1321.000000
231.000000,1323.000000
673.000000,1351.000000
119.000000,1354.000000
1484.000000,1358.000000
207.000000,1370.000000
553.000000,1393.000000
820.000000,1404.000000
887.000000,1437.000000
812.000000,1443.000000
628.000000,1450.000000
934.000000,1457.000000
812.000000,1467.000000
LINES
934.000000,1457.000000,812.000000,1467.000000
1162.000000,1203.000000,1209.000000,1215.000000
1267.000000,565.000000,1414.000000,664.000000
431.000000,522.000000,479.000000,582.000000
662.000000,476.000000,677.000000,625.000000
1200.000000,1029.000000,1357.000000,1121.000000
1043.000000,561.000000,991.000000,651.000000
828.000000,583.000000,677.000000,625.000000
1043.000000,561.000000,1135.000000,644.000000
131.000000,449.000000,280.000000,564.000000
280.000000,564.000000,114.000000,626.000000
433.000000,138.000000,17.000000,416.000000
933.000000,1235.000000,1012.000000,1238.000000
80.000000,145.000000,96.000000,270.000000
628.000000,293.000000,627.000000,423.000000
1500.000000,617.000000,1414.000000,664.000000
225.000000,206.000000,96.000000,270.000000
6.000000,199.000000,7.000000,217.000000
