POINTS
333.000000,12.000000
2129.000000,13.000000
1076.000000,17.000000
1531.000000,23.000000
2892.000000,25.000000
1554.000000,30.000000
882.000000,37.000000
2012.000000,42.000000
1656.000000,50.000000
1007.000000,60.000000
1044.000000,82.000000
2319.000000,90.000000
1609.000000,95.000000
1556.000000,98.000000
830.000000,117.000000
1424.000000,131.000000
1531.000000,132.000000
1624.000000,141.000000
2328.000000,146.000000
2304.000000,162.000000
692.000000,164.000000
790.000000,169.000000
1466.000000,178.000000
2489.000000,182.000000
1340.000000,185.000000
2781.000000,192.000000
969.000000,230.000000
2151.000000,239.000000
2666.000000,256.000000
625.000000,264.000000
1312.000000,270.000000
723.000000,276.000000
1250.000000,281.000000
222.000000,286.000000
38.000000,289.000000
1524.000000,295.000000
167.000000,297.000000
1877.000000,297.000000
1138.000000,301.000000
1785.000000,302.000000
2569.000000,319.000000
160.000000,322.000000
2066.000000,322.000000
834.000000,323.000000
1863.000000,329.000000
631.000000,335.000000
289.000000,346.000000
2282.000000,349.000000
462.000000,353.000000
1423.000000,353.000000
926.000000,355.000000
206.000000,357.000000
891.000000,358.000000
2659.000000,369.000000
1670.000000,387.000000
2649.000000,395.000000
1151.000000,398.000000
2053.000000,398.000000
2230.000000,409.000000
2575.000000,422.000000
443.000000,426.000000
1203.000000,436.000000
2874.000000,438.000000
2011.000000,449.000000
2649.000000,452.000000
394.000000,453.000000
2253.000000,459.000000
2540.000000,480.000000
1363.000000,484.000000
853.000000,493.000000
1595.000000,514.000000
2851.000000,531.000000
2554.000000,533.000000
670.000000,534.000000
2847.000000,556.000000
559.000000,608.000000
1716.000000,636.000000
1344.000000,638.000000
904.000000,640.000000
465.000000,649.000000
451.000000,654.000000
205.000000,673.000000
337.000000,678.000000
2405.000000,679.000000
1823.000000,694.000000
1213.000000,707.000000
537.000000,720.000000
726.000000,723.000000
660.000000,729.000000
998.000000,737.000000
730.000000,752.000000
1577.000000,761.000000
122.000000,779.000000
461.000000,792.000000
2812.000000,793.000000
576.000000,794.000000
2397.000000,795.000000
2558.000000,806.000000
834.000000,810.000000
2660.000000,834.000000
2858.000000,835.000000
2916.000000,853.000000
573.000000,857.000000
2166.000000,871.000000
2588.000000,872.000000
665.000000,876.000000
2220.000000,903.000000
536.000000,905.000000
2438.000000,915.000000
1845.000000,935.000000
1721.000000,936.000000
2237.000000,944.000000
1985.000000,954.000000
2626.000000,994.000000
1483.000000,999.000000
2723.000000,999.000000
2667.000000,1018.000000
2029.000000,1043.000000
1660.000000,1044.000000
2652.000000,1046.000000
1910.000000,1059.000000
664.000000,1089.000000
976.000000,1102.000000
1085.000000,1108.000000
241.000000,1132.000000
2207.000000,1171.000000
2408.000000,1194.000000
1354.000000,1205.000000
1478.000000,1212.000000
2447.000000,1217.000000
641.000000,1265.000000
222.000000,1275.000000
819.000000,1276.000000
241.000000,1298.000000
1890.000000,1304.000000
1122.000000,1308.000000
2142.000000,1311.000000
143.000000,1314.000000
1400.000000,1327.000000
752.000000,1352.000000
2894.000000,1353.000000
1304.000000,1360.000000
2280.000000,1373.000000
1312.000000,1387.000000
365.000000,1395.000000
2028.000000,1400.000000
2122.000000,1409.000000
1548.000000,1414.000000
559.000000,1415.000000
719.000000,1436.000000
2409.000000,1439.000000
213.000000,1461.000000
362.000000,1492.000000
194.000000,1512.000000
1359.000000,1516.000000
1439.000000,1517.000000
2749.000000,1541.000000
624.000000,1559.000000
618.000000,1572.000000
2082.000000,1572.000000
2833.000000,1572.000000
1776.000000,1578.000000
808.000000,1593.000000
2733.000000,1606.000000
2405.000000,1614.000000
2086.000000,1615.000000
1479.000000,1617.000000
132.000000,1637.000000
1282.000000,1639.000000
2375.000000,1665.000000
456.000000,1670.000000
941.000000,1670.000000
135.000000,1675.000000
2487.000000,1676.000000
488.000000,1687.000000
97.000000,1690.000000
1513.000000,1708.000000
36.000000,1739.000000
2426.000000,1760.000000
2319.000000,1761.000000
2296.000000,1764.000000
132.000000,1789.000000
1637.000000,1800.000000
435.000000,1816.000000
137.000000,1853.000000
1196.000000,1858.000000
2719.000000,1888.000000
2253.000000,1905.000000
793.000000,1913.000000
2426.000000,1919.000000
1724.000000,1938.000000
2306.000000,1942.000000
2795.000000,1948.000000
2339.000000,1953.000000
1636.000000,1959.000000
1269.000000,1963.000000
1675.000000,1967.000000
155.000000,1993.000000
2008.000000,1993.000000
2224.000000,1998.000000
2271.000000,2005.000000
778.000000,2011.000000
1339.000000,2021.000000
1604.000000,2037.000000
2883.000000,2038.000000
2891.000000,2103.000000
1098.000000,2104.000000
2031.000000,2145.000000
356.000000,2152.000000
445.000000,2168.000000
147.000000,2187.000000
1119.000000,2187.000000
30.000000,2188.000000
47.000000,2189.000000
1112.000000,2198.000000
451.000000,2208.000000
2677.000000,2214.000000
1261.000000,2218.000000
2423.000000,2222.000000
1368.000000,2223.000000
1508.000000,2223.000000
323.000000,2253.000000
1359.000000,2261.000000
1108.000000,2268.000000
51.000000,2279.000000
1976.000000,2284.000000
2339.000000,2299.000000
2099.000000,2301.000000
2497.000000,2313.000000
2092.000000,2324.000000
2395.000000,2349.000000
293.000000,2353.000000
473.000000,2377.000000
423.000000,2406.000000
2092.000000,2418.000000
196.000000,2424.000000
1011.000000,2444.000000
