POINTS
110.000000,2.000000
181.000000,15.000000
252.000000,28.000000
213.000000,33.000000
329.000000,50.000000
92.000000,60.000000
89.000000,70.000000
95.000000,87.000000
93.000000,102.000000
262.000000,120.000000
10.000000,127.000000
193.000000,135.000000
318.000000,137.000000
271.000000,145.000000
145.000000,161.000000
284.000000,163.000000
432.000000,172.000000
370.000000,175.000000
180.000000,185.000000
134.000000,210.000000
172.000000,217.000000
410.000000,217.000000
166.000000,218.000000
222.000000,222.000000
82.000000,237.000000
211.000000,244.000000
309.000000,255.000000
185.000000,283.000000
152.000000,290.000000
107.000000,299.000000
30.000000,332.000000
106.000000,340.000000
215.000000,354.000000
91.000000,356.000000
381.000000,364.000000
217.000000,375.000000
162.000000,377.000000
4.000000,387.000000
126.000000,387.000000
12.000000,392.000000
153.000000,396.000000
379.000000,398.000000
434.000000,403.000000
146.000000,439.000000
LINES
215.000000,354.000000,162.000000,377.000000
10.000000,127.000000,82.000000,237.000000
329.000000,50.000000,432.000000,172.000000
153.000000,396.000000,146.000000,439.000000
110.000000,2.000000,181.000000,15.000000
284.000000,163.000000,410.000000,217.000000
95.000000,87.000000,93.000000,102.000000
82.000000,237.000000,30.000000,332.000000
106.000000,340.000000,91.000000,356.000000
91.000000,356.000000,126.000000,387.000000
145.000000,161.000000,134.000000,210.000000
185.000000,283.000000,215.000000,354.000000
213.000000,33.000000,262.000000,120.000000
110.000000,2.000000,252.000000,28.000000
166.000000,218.000000,152.000000,290.000000
215.000000,354.000000,217.000000,375.000000
213.000000,33.000000,95.000000,87.000000
126.000000,387.000000,146.000000,439.000000
92.000000,60.000000,89.000000,70.000000
410.000000,217.000000,434.000000,403.000000
181.000000,15.000000,92.000000,60.000000
211.000000,244.000000,309.000000,255.000000
134.000000,210.000000,166.000000,218.000000
318.000000,137.000000,370.000000,175.000000
91.000000,356.000000,12.000000,392.000000
318.000000,137.000000,284.000000,163.000000
10.000000,127.000000,134.000000,210.000000
181.000000,15.000000,252.000000,28.000000
166.000000,218.000000,185.000000,283.000000
284.000000,163.000000,370.000000,175.000000
262.000000,120.000000,271.000000,145.000000
379.000000,398.000000,434.000000,403.000000
193.000000,135.000000,271.000000,145.000000
211.000000,244.000000,379.000000,398.000000
106.000000,340.000000,126.000000,387.000000
309.000000,255.000000,381.000000,364.000000
271.000000,145.000000,284.000000,163.000000
93.000000,102.000000,10.000000,127.000000
89.000000,70.000000,10.000000,127.000000
434.000000,403.000000,146.000000,439.000000
82.000000,237.000000,107.000000,299.000000
211.000000,244.000000,217.000000,375.000000
213.000000,33.000000,193.000000,135.000000
106.000000,340.000000,215.000000,354.000000
134.000000,210.000000,82.000000,237.000000
30.000000,332.000000,4.000000,387.000000
252.000000,28.000000,329.000000,50.000000
432.000000,172.000000,434.000000,403.000000
93.000000,102.000000,145.000000,161.000000
284.000000,163.000000,222.000000,222.000000
93.000000,102.000000,134.000000,210.000000
211.000000,244.000000,185.000000,283.000000
381.000000,364.000000,434.000000,403.000000
110.000000,2.000000,92.000000,60.000000
252.000000,28.000000,262.000000,120.000000
217.000000,375.000000,146.000000,439.000000
410.000000,217.000000,309.000000,255.000000
262.000000,120.000000,318.000000,137.000000
95.000000,87.000000,145.000000,161.000000
92.000000,60.000000,10.000000,127.000000
193.000000,135.000000,180.000000,185.000000
145.000000,161.000000,180.000000,185.000000
134.000000,210.000000,172.000000,217.000000
262.000000,120.000000,284.000000,163.000000
215.000000,354.000000,126.000000,387.000000
262.000000,120.000000,193.000000,135.000000
329.000000,50.000000,262.000000,120.000000
381.000000,364.000000,379.000000,398.000000
181.000000,15.000000,213.000000,33.000000
134.000000,210.000000,222.000000,222.000000
166.000000,218.000000,82.000000,237.000000
162.000000,377.000000,126.000000,387.000000
222.000000,222.000000,211.000000,244.000000
222.000000,222.000000,309.000000,255.000000
309.000000,255.000000,434.000000,403.000000
284.000000,163.000000,309.000000,255.000000
82.000000,237.000000,152.000000,290.000000
309.000000,255.000000,379.000000,398.000000
217.000000,375.000000,162.000000,377.000000
185.000000,283.000000,152.000000,290.000000
172.000000,217.000000,166.000000,218.000000
222.000000,222.000000,185.000000,283.000000
152.000000,290.000000,106.000000,340.000000
92.000000,60.000000,95.000000,87.000000
126.000000,387.000000,153.000000,396.000000
162.000000,377.000000,153.000000,396.000000
211.000000,244.000000,215.000000,354.000000
89.000000,70.000000,93.000000,102.000000
180.000000,185.000000,222.000000,222.000000
370.000000,175.000000,410.000000,217.000000
432.000000,172.000000,370.000000,175.000000
91.000000,356.000000,146.000000,439.000000
284.000000,163.000000,180.000000,185.000000
152.000000,290.000000,107.000000,299.000000
162.000000,377.000000,146.000000,439.000000
193.000000,135.000000,145.000000,161.000000
172.000000,217.000000,222.000000,222.000000
110.000000,2.000000,10.000000,127.000000
107.000000,299.000000,106.000000,340.000000
379.000000,398.000000,146.000000,439.000000
432.000000,172.000000,410.000000,217.000000
12.000000,392.000000,146.000000,439.000000
180.000000,185.000000,134.000000,210.000000
213.000000,33.000000,145.000000,161.000000
92.000000,60.000000,93.000000,102.000000
318.000000,137.000000,432.000000,172.000000
4.000000,387.000000,12.000000,392.000000
217.000000,375.000000,379.000000,398.000000
10.000000,127.000000,4.000000,387.000000
30.000000,332.000000,91.000000,356.000000
172.000000,217.000000,185.000000,283.000000
107.000000,299.000000,91.000000,356.000000
107.000000,299.000000,30.000000,332.000000
