POINTS
196.000000,27.000000
226.000000,28.000000
44.000000,30.000000
489.000000,34.000000
366.000000,62.000000
117.000000,66.000000
462.000000,77.000000
487.000000,101.000000
464.000000,121.000000
361.000000,124.000000
370.000000,132.000000
272.000000,145.000000
128.000000,160.000000
230.000000,160.000000
48.000000,162.000000
493.000000,179.000000
240.000000,193.000000
245.000000,194.000000
252.000000,206.000000
378.000000,207.000000
262.000000,238.000000
264.000000,264.000000
482.000000,272.000000
213.000000,275.000000
181.000000,277.000000
329.000000,279.000000
427.000000,291.000000
360.000000,295.000000
283.000000,297.000000
113.000000,314.000000
449.000000,315.000000
238.000000,352.000000
350.000000,356.000000
462.000000,356.000000
350.000000,367.000000
112.000000,371.000000
468.000000,385.000000
235.000000,391.000000
206.000000,410.000000
102.000000,432.000000
0.000000,433.000000
108.000000,438.000000
453.000000,450.000000
239.000000,457.000000
55.000000,463.000000
264.000000,465.000000
461.000000,470.000000
26.000000,475.000000
391.000000,489.000000
167.000000,498.000000
LINES
213.000000,275.000000,206.000000,410.000000
329.000000,279.000000,360.000000,295.000000
235.000000,391.000000,264.000000,465.000000
449.000000,315.000000,468.000000,385.000000
482.000000,272.000000,468.000000,385.000000
26.000000,475.000000,167.000000,498.000000
350.000000,367.000000,391.000000,489.000000
113.000000,314.000000,112.000000,371.000000
427.000000,291.000000,449.000000,315.000000
240.000000,193.000000,262.000000,238.000000
487.000000,101.000000,464.000000,121.000000
360.000000,295.000000,350.000000,356.000000
427.000000,291.000000,391.000000,489.000000
240.000000,193.000000,245.000000,194.000000
272.000000,145.000000,245.000000,194.000000
117.000000,66.000000,48.000000,162.000000
226.000000,28.000000,272.000000,145.000000
239.000000,457.000000,264.000000,465.000000
117.000000,66.000000,230.000000,160.000000
238.000000,352.000000,206.000000,410.000000
262.000000,238.000000,213.000000,275.000000
226.000000,28.000000,366.000000,62.000000
262.000000,238.000000,283.000000,297.000000
264.000000,264.000000,213.000000,275.000000
329.000000,279.000000,283.000000,297.000000
464.000000,121.000000,482.000000,272.000000
350.000000,367.000000,235.000000,391.000000
370.000000,132.000000,378.000000,207.000000
44.000000,30.000000,48.000000,162.000000
230.000000,160.000000,181.000000,277.000000
264.000000,264.000000,283.000000,297.000000
264.000000,465.000000,391.000000,489.000000
272.000000,145.000000,230.000000,160.000000
206.000000,410.000000,239.000000,457.000000
329.000000,279.000000,350.000000,356.000000
206.000000,410.000000,167.000000,498.000000
230.000000,160.000000,240.000000,193.000000
206.000000,410.000000,102.000000,432.000000
482.000000,272.000000,462.000000,356.000000
113.000000,314.000000,206.000000,410.000000
213.000000,275.000000,113.000000,314.000000
264.000000,465.000000,167.000000,498.000000
240.000000,193.000000,252.000000,206.000000
366.000000,62.000000,464.000000,121.000000
112.000000,371.000000,102.000000,432.000000
482.000000,272.000000,427.000000,291.000000
