POINTS
637.000000,8.000000
665.000000,8.000000
392.000000,12.000000
630.000000,16.000000
73.000000,21.000000
271.000000,25.000000
579.000000,42.000000
653.000000,84.000000
101.000000,93.000000
1320.000000,103.000000
830.000000,107.000000
646.000000,113.000000
1504.000000,115.000000
1538.000000,121.000000
459.000000,123.000000
1396.000000,145.000000
929.000000,159.000000
1703.000000,159.000000
1654.000000,165.000000
248.000000,173.000000
1205.000000,175.000000
1326.000000,175.000000
2007.000000,198.000000
510.000000,203.000000
41.000000,217.000000
169.000000,219.000000
1739.000000,219.000000
1979.000000,219.000000
319.000000,223.000000
588.000000,224.000000
1128.000000,224.000000
244.000000,227.000000
775.000000,244.000000
958.000000,249.000000
1477.000000,264.000000
554.000000,303.000000
918.000000,325.000000
1836.000000,331.000000
365.000000,342.000000
392.000000,344.000000
1972.000000,348.000000
620.000000,357.000000
1135.000000,372.000000
817.000000,387.000000
1993.000000,391.000000
1667.000000,397.000000
817.000000,414.000000
1048.000000,431.000000
408.000000,434.000000
990.000000,445.000000
1732.000000,453.000000
2048.000000,456.000000
1306.000000,459.000000
974.000000,462.000000
1655.000000,472.000000
423.000000,515.000000
1664.000000,519.000000
1354.000000,525.000000
1095.000000,531.000000
1727.000000,535.000000
913.000000,547.000000
368.000000,567.000000
1662.000000,568.000000
944.000000,570.000000
5.000000,584.000000
1849.000000,591.000000
156.000000,593.000000
1900.000000,595.000000
35.000000,602.000000
197.000000,619.000000
510.000000,623.000000
1909.000000,649.000000
790.000000,655.000000
303.000000,664.000000
933.000000,668.000000
1880.000000,686.000000
202.000000,692.000000
533.000000,694.000000
1106.000000,704.000000
1836.000000,707.000000
511.000000,728.000000
1201.000000,754.000000
1431.000000,793.000000
541.000000,802.000000
1915.000000,819.000000
328.000000,832.000000
1518.000000,849.000000
309.000000,865.000000
1793.000000,867.000000
661.000000,869.000000
714.000000,884.000000
41.000000,901.000000
535.000000,901.000000
1975.000000,906.000000
1367.000000,911.000000
1792.000000,917.000000
1662.000000,967.000000
1903.000000,991.000000
1246.000000,999.000000
1924.000000,1011.000000
1540.000000,1017.000000
158.000000,1033.000000
149.000000,1046.000000
2005.000000,1078.000000
1173.000000,1092.000000
1820.000000,1119.000000
1103.000000,1121.000000
1827.000000,1134.000000
911.000000,1147.000000
1699.000000,1178.000000
899.000000,1201.000000
1758.000000,1227.000000
1754.000000,1232.000000
511.000000,1236.000000
687.000000,1246.000000
1208.000000,1246.000000
1101.000000,1249.000000
678.000000,1270.000000
428.000000,1271.000000
108.000000,1281.000000
1469.000000,1282.000000
1084.000000,1287.000000
348.000000,1295.000000
787.000000,1305.000000
1176.000000,1330.000000
