POINTS
725.000000,5.000000
3433.000000,17.000000
2693.000000,18.000000
3249.000000,32.000000
1216.000000,40.000000
2135.000000,48.000000
85.000000,58.000000
1806.000000,75.000000
2039.000000,84.000000
931.000000,85.000000
2141.000000,85.000000
3278.000000,85.000000
1521.000000,90.000000
3526.000000,103.000000
2283.000000,125.000000
2580.000000,139.000000
3392.000000,148.000000
1698.000000,157.000000
503.000000,165.000000
3143.000000,172.000000
1396.000000,212.000000
2640.000000,215.000000
391.000000,222.000000
309.000000,245.000000
2147.000000,259.000000
453.000000,263.000000
693.000000,272.000000
3328.000000,277.000000
3013.000000,335.000000
1109.000000,342.000000
1507.000000,343.000000
3022.000000,355.000000
3294.000000,359.000000
723.000000,374.000000
1875.000000,379.000000
1440.000000,390.000000
1121.000000,395.000000
1344.000000,416.000000
1091.000000,425.000000
1566.000000,429.000000
87.000000,433.000000
249.000000,466.000000
3473.000000,467.000000
3543.000000,471.000000
1639.000000,487.000000
2252.000000,498.000000
387.000000,531.000000
1982.000000,549.000000
3568.000000,552.000000
970.000000,553.000000
2209.000000,557.000000
595.000000,565.000000
2460.000000,578.000000
2882.000000,582.000000
735.000000,584.000000
1841.000000,616.000000
81.000000,621.000000
369.000000,641.000000
372.000000,646.000000
1468.000000,653.000000
517.000000,658.000000
977.000000,681.000000
3399.000000,682.000000
904.000000,683.000000
120.000000,698.000000
2624.000000,699.000000
1774.000000,701.000000
1415.000000,713.000000
2169.000000,715.000000
1744.000000,739.000000
935.000000,749.000000
3358.000000,756.000000
3432.000000,781.000000
875.000000,789.000000
356.000000,793.000000
153.000000,798.000000
3440.000000,802.000000
437.000000,805.000000
1887.000000,809.000000
1217.000000,819.000000
2984.000000,822.000000
2134.000000,832.000000
1542.000000,840.000000
3196.000000,842.000000
3007.000000,847.000000
2496.000000,848.000000
1708.000000,849.000000
2056.000000,849.000000
1667.000000,868.000000
3036.000000,884.000000
688.000000,899.000000
3045.000000,915.000000
1198.000000,955.000000
944.000000,981.000000
1494.000000,998.000000
2630.000000,1002.000000
3247.000000,1038.000000
454.000000,1046.000000
2630.000000,1049.000000
1585.000000,1058.000000
2272.000000,1073.000000
2481.000000,1081.000000
3423.000000,1084.000000
1510.000000,1088.000000
60.000000,1103.000000
2359.000000,1104.000000
118.000000,1116.000000
2064.000000,1139.000000
988.000000,1153.000000
1785.000000,1164.000000
607.000000,1169.000000
3015.000000,1184.000000
3394.000000,1186.000000
3263.000000,1198.000000
506.000000,1216.000000
2967.000000,1217.000000
3495.000000,1225.000000
796.000000,1227.000000
2877.000000,1233.000000
1467.000000,1239.000000
1636.000000,1253.000000
2268.000000,1259.000000
2686.000000,1275.000000
2013.000000,1309.000000
1366.000000,1321.000000
2090.000000,1334.000000
1117.000000,1346.000000
623.000000,1358.000000
2806.000000,1359.000000
1407.000000,1362.000000
1006.000000,1371.000000
710.000000,1377.000000
1127.000000,1399.000000
2480.000000,1400.000000
1695.000000,1404.000000
2047.000000,1415.000000
3397.000000,1420.000000
845.000000,1423.000000
3019.000000,1448.000000
3163.000000,1465.000000
1999.000000,1489.000000
342.000000,1490.000000
3411.000000,1490.000000
554.000000,1500.000000
1637.000000,1533.000000
660.000000,1537.000000
453.000000,1550.000000
2521.000000,1558.000000
1230.000000,1585.000000
2371.000000,1590.000000
1552.000000,1594.000000
3003.000000,1595.000000
3388.000000,1606.000000
2676.000000,1618.000000
1565.000000,1621.000000
1824.000000,1623.000000
2882.000000,1625.000000
1613.000000,1631.000000
746.000000,1636.000000
3035.000000,1639.000000
1913.000000,1709.000000
701.000000,1728.000000
1521.000000,1728.000000
3359.000000,1728.000000
1817.000000,1735.000000
1215.000000,1758.000000
608.000000,1775.000000
706.000000,1791.000000
428.000000,1795.000000
2072.000000,1810.000000
2314.000000,1848.000000
1619.000000,1857.000000
865.000000,1927.000000
2393.000000,1928.000000
217.000000,1958.000000
2227.000000,1968.000000
2778.000000,1995.000000
2978.000000,1999.000000
23.000000,2002.000000
2914.000000,2016.000000
2257.000000,2032.000000
221.000000,2052.000000
1421.000000,2057.000000
2395.000000,2059.000000
2221.000000,2082.000000
3245.000000,2085.000000
1978.000000,2099.000000
2923.000000,2107.000000
1397.000000,2122.000000
418.000000,2185.000000
2576.000000,2190.000000
1832.000000,2195.000000
2482.000000,2207.000000
254.000000,2209.000000
2261.000000,2220.000000
990.000000,2260.000000
2054.000000,2261.000000
5.000000,2281.000000
545.000000,2286.000000
991.000000,2290.000000
831.000000,2300.000000
1232.000000,2305.000000
728.000000,2315.000000
3344.000000,2329.000000
95.000000,2330.000000
739.000000,2331.000000
1511.000000,2335.000000
558.000000,2338.000000
3040.000000,2339.000000
960.000000,2342.000000
258.000000,2353.000000
888.000000,2362.000000
2690.000000,2367.000000
3524.000000,2368.000000
2687.000000,2381.000000
1430.000000,2389.000000
135.000000,2390.000000
2708.000000,2396.000000
1514.000000,2397.000000
2083.000000,2461.000000
1978.000000,2468.000000
2198.000000,2470.000000
1187.000000,2472.000000
3246.000000,2488.000000
2600.000000,2492.000000
2261.000000,2494.000000
808.000000,2498.000000
2167.000000,2517.000000
1469.000000,2574.000000
1583.000000,2587.000000
2769.000000,2587.000000
2338.000000,2593.000000
2178.000000,2594.000000
2295.000000,2595.000000
2653.000000,2598.000000
1710.000000,2609.000000
516.000000,2611.000000
384.000000,2612.000000
1413.000000,2625.000000
2115.000000,2629.000000
2438.000000,2647.000000
1384.000000,2649.000000
798.000000,2654.000000
2571.000000,2657.000000
993.000000,2678.000000
2074.000000,2679.000000
3184.000000,2683.000000
2644.000000,2706.000000
3480.000000,2713.000000
3096.000000,2715.000000
267.000000,2719.000000
2257.000000,2722.000000
2264.000000,2731.000000
754.000000,2749.000000
3437.000000,2750.000000
1833.000000,2759.000000
3551.000000,2760.000000
3263.000000,2769.000000
2132.000000,2776.000000
45.000000,2784.000000
3576.000000,2797.000000
1566.000000,2798.000000
2127.000000,2798.000000
2096.000000,2799.000000
2714.000000,2804.000000
1936.000000,2808.000000
592.000000,2824.000000
941.000000,2835.000000
3439.000000,2844.000000
1791.000000,2867.000000
1827.000000,2871.000000
1119.000000,2886.000000
969.000000,2888.000000
396.000000,2897.000000
644.000000,2911.000000
692.000000,2912.000000
320.000000,2915.000000
924.000000,2930.000000
1245.000000,2932.000000
410.000000,2933.000000
701.000000,2935.000000
3073.000000,2968.000000
2572.000000,2969.000000
373.000000,2985.000000
3062.000000,2989.000000
642.000000,2998.000000
2606.000000,2999.000000
2149.000000,3004.000000
161.000000,3011.000000
1750.000000,3012.000000
2201.000000,3016.000000
2161.000000,3020.000000
385.000000,3039.000000
915.000000,3040.000000
668.000000,3042.000000
998.000000,3056.000000
1338.000000,3059.000000
1325.000000,3071.000000
2878.000000,3071.000000
657.000000,3084.000000
3595.000000,3089.000000
578.000000,3097.000000
1305.000000,3107.000000
3470.000000,3125.000000
278.000000,3136.000000
2472.000000,3142.000000
3535.000000,3159.000000
1107.000000,3161.000000
1802.000000,3169.000000
144.000000,3171.000000
1444.000000,3174.000000
896.000000,3178.000000
856.000000,3185.000000
3363.000000,3191.000000
2364.000000,3193.000000
2349.000000,3194.000000
177.000000,3214.000000
230.000000,3225.000000
3507.000000,3241.000000
2349.000000,3245.000000
1767.000000,3247.000000
1242.000000,3251.000000
2462.000000,3251.000000
2726.000000,3258.000000
630.000000,3261.000000
2892.000000,3262.000000
1587.000000,3270.000000
187.000000,3278.000000
401.000000,3278.000000
2634.000000,3285.000000
1584.000000,3286.000000
473.000000,3311.000000
0.000000,3313.000000
3571.000000,3314.000000
3534.000000,3318.000000
35.000000,3321.000000
1722.000000,3322.000000
3065.000000,3338.000000
432.000000,3364.000000
1558.000000,3397.000000
2486.000000,3402.000000
3532.000000,3435.000000
3063.000000,3460.000000
228.000000,3470.000000
1321.000000,3476.000000
1381.000000,3478.000000
30.000000,3482.000000
393.000000,3507.000000
2720.000000,3507.000000
1687.000000,3514.000000
1705.000000,3516.000000
614.000000,3529.000000
2937.000000,3531.000000
2302.000000,3541.000000
2172.000000,3550.000000
1530.000000,3571.000000
2871.000000,3574.000000
1611.000000,3579.000000
2701.000000,3589.000000
569.000000,3595.000000
LINES
45.000000,2784.000000,0.000000,3313.000000
2393.000000,1928.000000,2778.000000,1995.000000
1750.000000,3012.000000,1802.000000,3169.000000
2209.000000,557.000000,2460.000000,578.000000
1698.000000,157.000000,1566.000000,429.000000
2172.000000,3550.000000,1611.000000,3579.000000
2127.000000,2798.000000,2201.000000,3016.000000
2072.000000,1810.000000,1832.000000,2195.000000
2261.000000,2220.000000,2054.000000,2261.000000
935.000000,749.000000,875.000000,789.000000
85.000000,58.000000,5.000000,2281.000000
428.000000,1795.000000,23.000000,2002.000000
3062.000000,2989.000000,2878.000000,3071.000000
1467.000000,1239.000000,1366.000000,1321.000000
1827.000000,2871.000000,1750.000000,3012.000000
2134.000000,832.000000,2496.000000,848.000000
356.000000,793.000000,454.000000,1046.000000
2984.000000,822.000000,3196.000000,842.000000
1494.000000,998.000000,1585.000000,1058.000000
217.000000,1958.000000,23.000000,2002.000000
1587.000000,3270.000000,1584.000000,3286.000000
3065.000000,3338.000000,2937.000000,3531.000000
2252.000000,498.000000,2209.000000,557.000000
3473.000000,467.000000,3568.000000,552.000000
3433.000000,17.000000,3392.000000,148.000000
60.000000,1103.000000,342.000000,1490.000000
1006.000000,1371.000000,1127.000000,1399.000000
217.000000,1958.000000,221.000000,2052.000000
1216.000000,40.000000,1109.000000,342.000000
977.000000,681.000000,904.000000,683.000000
473.000000,3311.000000,432.000000,3364.000000
1217.000000,819.000000,944.000000,981.000000
1469.000000,2574.000000,1413.000000,2625.000000
2395.000000,2059.000000,2221.000000,2082.000000
153.000000,798.000000,60.000000,1103.000000
2571.000000,2657.000000,2572.000000,2969.000000
2606.000000,2999.000000,2472.000000,3142.000000
1510.000000,1088.000000,1366.000000,1321.000000
2268.000000,1259.000000,2371.000000,1590.000000
3003.000000,1595.000000,2882.000000,1625.000000
1824.000000,1623.000000,1913.000000,1709.000000
385.000000,3039.000000,473.000000,3311.000000
1107.000000,3161.000000,1242.000000,3251.000000
342.000000,1490.000000,428.000000,1795.000000
2634.000000,3285.000000,2871.000000,3574.000000
1585.000000,1058.000000,1785.000000,1164.000000
2221.000000,2082.000000,2482.000000,2207.000000
3328.000000,277.000000,3543.000000,471.000000
2676.000000,1618.000000,2882.000000,1625.000000
2349.000000,3194.000000,1705.000000,3516.000000
2074.000000,2679.000000,2096.000000,2799.000000
3507.000000,3241.000000,3534.000000,3318.000000
3022.000000,355.000000,2882.000000,582.000000
3247.000000,1038.000000,3263.000000,1198.000000
1366.000000,1321.000000,1117.000000,1346.000000
3440.000000,802.000000,3423.000000,1084.000000
453.000000,1550.000000,706.000000,1791.000000
558.000000,2338.000000,258.000000,2353.000000
1127.000000,1399.000000,1230.000000,1585.000000
941.000000,2835.000000,692.000000,2912.000000
3524.000000,2368.000000,3184.000000,2683.000000
595.000000,565.000000,735.000000,584.000000
1565.000000,1621.000000,1613.000000,1631.000000
1875.000000,379.000000,2209.000000,557.000000
2878.000000,3071.000000,2892.000000,3262.000000
249.000000,466.000000,387.000000,531.000000
2778.000000,1995.000000,2690.000000,2367.000000
3440.000000,802.000000,3036.000000,884.000000
1198.000000,955.000000,1366.000000,1321.000000
393.000000,3507.000000,569.000000,3595.000000
1242.000000,3251.000000,1558.000000,3397.000000
3568.000000,552.000000,3595.000000,3089.000000
3576.000000,2797.000000,3595.000000,3089.000000
391.000000,222.000000,453.000000,263.000000
453.000000,263.000000,693.000000,272.000000
728.000000,2315.000000,739.000000,2331.000000
454.000000,1046.000000,554.000000,1500.000000
2314.000000,1848.000000,2227.000000,1968.000000
2640.000000,215.000000,3013.000000,335.000000
1637.000000,1533.000000,1613.000000,1631.000000
516.000000,2611.000000,754.000000,2749.000000
1817.000000,1735.000000,2072.000000,1810.000000
2167.000000,2517.000000,2178.000000,2594.000000
2395.000000,2059.000000,2576.000000,2190.000000
3568.000000,552.000000,3440.000000,802.000000
988.000000,1153.000000,796.000000,1227.000000
401.000000,3278.000000,473.000000,3311.000000
2178.000000,2594.000000,2295.000000,2595.000000
1913.000000,1709.000000,2072.000000,1810.000000
1117.000000,1346.000000,1127.000000,1399.000000
1468.000000,653.000000,1744.000000,739.000000
2482.000000,2207.000000,2690.000000,2367.000000
970.000000,553.000000,904.000000,683.000000
1542.000000,840.000000,1667.000000,868.000000
3524.000000,2368.000000,3437.000000,2750.000000
3246.000000,2488.000000,3184.000000,2683.000000
2882.000000,582.000000,2984.000000,822.000000
254.000000,2209.000000,258.000000,2353.000000
723.000000,374.000000,1091.000000,425.000000
1558.000000,3397.000000,1530.000000,3571.000000
1875.000000,379.000000,1841.000000,616.000000
3480.000000,2713.000000,3439.000000,2844.000000
1514.000000,2397.000000,1583.000000,2587.000000
941.000000,2835.000000,1119.000000,2886.000000
