POINTS
1104.000000,19.000000
1757.000000,29.000000
2558.000000,31.000000
2122.000000,37.000000
599.000000,58.000000
1609.000000,59.000000
2075.000000,75.000000
2294.000000,81.000000
2337.000000,95.000000
271.000000,100.000000
3156.000000,116.000000
1299.000000,124.000000
3885.000000,131.000000
2930.000000,159.000000
1605.000000,172.000000
903.000000,174.000000
2406.000000,183.000000
451.000000,186.000000
2742.000000,202.000000
2125.000000,203.000000
789.000000,212.000000
1599.000000,230.000000
3149.000000,232.000000
1363.000000,253.000000
1737.000000,257.000000
3870.000000,260.000000
2509.000000,262.000000
1393.000000,266.000000
3832.000000,284.000000
417.000000,308.000000
1728.000000,320.000000
1345.000000,323.000000
446.000000,341.000000
2729.000000,364.000000
138.000000,368.000000
2442.000000,373.000000
1694.000000,380.000000
3845.000000,381.000000
3680.000000,383.000000
2600.000000,389.000000
1593.000000,394.000000
3850.000000,422.000000
740.000000,429.000000
3572.000000,474.000000
1429.000000,483.000000
2622.000000,495.000000
1954.000000,508.000000
77.000000,516.000000
1237.000000,528.000000
3720.000000,532.000000
3500.000000,535.000000
2839.000000,548.000000
3035.000000,553.000000
718.000000,568.000000
3841.000000,576.000000
172.000000,579.000000
1275.000000,589.000000
820.000000,612.000000
3645.000000,636.000000
381.000000,642.000000
3225.000000,650.000000
3644.000000,652.000000
1884.000000,653.000000
1940.000000,653.000000
3399.000000,673.000000
3815.000000,687.000000
3784.000000,715.000000
854.000000,717.000000
681.000000,725.000000
3254.000000,737.000000
2069.000000,768.000000
1726.000000,769.000000
3237.000000,776.000000
883.000000,778.000000
1494.000000,791.000000
1279.000000,793.000000
1591.000000,815.000000
1636.000000,847.000000
2224.000000,852.000000
962.000000,872.000000
2386.000000,874.000000
2993.000000,878.000000
2245.000000,885.000000
3536.000000,888.000000
3541.000000,889.000000
1349.000000,890.000000
2301.000000,896.000000
104.000000,911.000000
2071.000000,920.000000
1455.000000,937.000000
385.000000,955.000000
2388.000000,959.000000
929.000000,984.000000
1945.000000,1007.000000
2214.000000,1014.000000
2600.000000,1023.000000
2714.000000,1033.000000
3912.000000,1036.000000
840.000000,1040.000000
1818.000000,1042.000000
478.000000,1044.000000
3426.000000,1055.000000
1737.000000,1059.000000
234.000000,1072.000000
1679.000000,1081.000000
3742.000000,1086.000000
3295.000000,1090.000000
275.000000,1092.000000
3701.000000,1105.000000
1815.000000,1112.000000
3671.000000,1113.000000
1668.000000,1116.000000
2153.000000,1121.000000
3017.000000,1121.000000
969.000000,1132.000000
624.000000,1157.000000
844.000000,1157.000000
80.000000,1162.000000
3169.000000,1174.000000
2020.000000,1193.000000
305.000000,1198.000000
61.000000,1202.000000
1628.000000,1214.000000
2255.000000,1221.000000
1460.000000,1227.000000
3519.000000,1229.000000
3754.000000,1259.000000
1273.000000,1262.000000
1415.000000,1262.000000
310.000000,1290.000000
1885.000000,1290.000000
2869.000000,1294.000000
1530.000000,1306.000000
807.000000,1307.000000
611.000000,1322.000000
2058.000000,1323.000000
1216.000000,1327.000000
3698.000000,1333.000000
2489.000000,1345.000000
1052.000000,1354.000000
3645.000000,1362.000000
3155.000000,1369.000000
3316.000000,1391.000000
2015.000000,1398.000000
3146.000000,1402.000000
1772.000000,1405.000000
1788.000000,1408.000000
3475.000000,1416.000000
1128.000000,1423.000000
2312.000000,1427.000000
402.000000,1434.000000
2485.000000,1435.000000
1896.000000,1463.000000
3830.000000,1467.000000
1696.000000,1475.000000
3479.000000,1500.000000
2773.000000,1501.000000
2691.000000,1519.000000
1208.000000,1555.000000
3716.000000,1559.000000
2054.000000,1560.000000
3593.000000,1570.000000
2690.000000,1572.000000
2982.000000,1574.000000
2613.000000,1580.000000
1200.000000,1599.000000
170.000000,1644.000000
3098.000000,1648.000000
145.000000,1649.000000
611.000000,1656.000000
3517.000000,1656.000000
3637.000000,1661.000000
3590.000000,1672.000000
2888.000000,1681.000000
157.000000,1704.000000
230.000000,1724.000000
3542.000000,1761.000000
515.000000,1775.000000
2954.000000,1777.000000
992.000000,1781.000000
1621.000000,1782.000000
731.000000,1808.000000
1562.000000,1812.000000
412.000000,1816.000000
3634.000000,1844.000000
3116.000000,1847.000000
3166.000000,1852.000000
502.000000,1858.000000
3027.000000,1860.000000
3838.000000,1878.000000
1706.000000,1890.000000
2278.000000,1899.000000
84.000000,1905.000000
1111.000000,1906.000000
2150.000000,1929.000000
1930.000000,1969.000000
1536.000000,1970.000000
1148.000000,1982.000000
3269.000000,1991.000000
198.000000,1993.000000
808.000000,1998.000000
1702.000000,2025.000000
421.000000,2028.000000
3816.000000,2043.000000
46.000000,2045.000000
2135.000000,2049.000000
650.000000,2050.000000
226.000000,2068.000000
455.000000,2070.000000
253.000000,2071.000000
1521.000000,2080.000000
2734.000000,2090.000000
3859.000000,2096.000000
532.000000,2126.000000
1072.000000,2127.000000
1545.000000,2153.000000
282.000000,2161.000000
976.000000,2177.000000
1697.000000,2217.000000
576.000000,2225.000000
3267.000000,2262.000000
1047.000000,2268.000000
2863.000000,2274.000000
2892.000000,2282.000000
1974.000000,2286.000000
359.000000,2292.000000
3425.000000,2317.000000
1172.000000,2373.000000
3929.000000,2387.000000
2967.000000,2405.000000
1635.000000,2413.000000
3614.000000,2424.000000
3870.000000,2424.000000
2859.000000,2425.000000
2456.000000,2442.000000
2581.000000,2465.000000
3918.000000,2466.000000
1104.000000,2467.000000
3523.000000,2475.000000
2492.000000,2480.000000
1070.000000,2484.000000
3103.000000,2486.000000
2814.000000,2494.000000
2978.000000,2495.000000
3924.000000,2504.000000
3733.000000,2511.000000
2779.000000,2527.000000
1947.000000,2528.000000
2562.000000,2528.000000
656.000000,2537.000000
2016.000000,2540.000000
2383.000000,2555.000000
81.000000,2571.000000
2932.000000,2581.000000
3906.000000,2593.000000
1401.000000,2594.000000
791.000000,2602.000000
2013.000000,2613.000000
2532.000000,2628.000000
1294.000000,2630.000000
414.000000,2634.000000
1309.000000,2661.000000
439.000000,2675.000000
3485.000000,2684.000000
924.000000,2686.000000
1886.000000,2694.000000
607.000000,2700.000000
2470.000000,2704.000000
1464.000000,2706.000000
530.000000,2724.000000
2321.000000,2729.000000
3084.000000,2744.000000
3270.000000,2749.000000
1919.000000,2761.000000
3425.000000,2762.000000
885.000000,2765.000000
2867.000000,2774.000000
3522.000000,2787.000000
607.000000,2794.000000
2770.000000,2803.000000
1915.000000,2843.000000
3199.000000,2845.000000
3626.000000,2860.000000
208.000000,2874.000000
3161.000000,2874.000000
1745.000000,2892.000000
454.000000,2925.000000
648.000000,2945.000000
691.000000,2945.000000
2761.000000,2946.000000
3514.000000,2947.000000
2081.000000,2959.000000
701.000000,2962.000000
2680.000000,2963.000000
3759.000000,2990.000000
2380.000000,2999.000000
3462.000000,3003.000000
2892.000000,3018.000000
1748.000000,3019.000000
3564.000000,3046.000000
1906.000000,3061.000000
1684.000000,3064.000000
1153.000000,3071.000000
1196.000000,3078.000000
2137.000000,3101.000000
2323.000000,3105.000000
1406.000000,3107.000000
2235.000000,3108.000000
3197.000000,3135.000000
2669.000000,3137.000000
3825.000000,3149.000000
127.000000,3152.000000
1853.000000,3153.000000
748.000000,3168.000000
758.000000,3233.000000
2437.000000,3242.000000
389.000000,3245.000000
1933.000000,3247.000000
1670.000000,3251.000000
2484.000000,3256.000000
3426.000000,3270.000000
3060.000000,3282.000000
3449.000000,3285.000000
3006.000000,3296.000000
1308.000000,3330.000000
2279.000000,3335.000000
888.000000,3348.000000
2341.000000,3358.000000
1874.000000,3369.000000
1116.000000,3386.000000
1817.000000,3394.000000
344.000000,3397.000000
737.000000,3398.000000
3007.000000,3408.000000
3914.000000,3408.000000
313.000000,3413.000000
2720.000000,3414.000000
2910.000000,3418.000000
3039.000000,3418.000000
1379.000000,3421.000000
2031.000000,3425.000000
1475.000000,3444.000000
2352.000000,3453.000000
3705.000000,3455.000000
3037.000000,3466.000000
2645.000000,3476.000000
1417.000000,3483.000000
2658.000000,3504.000000
1445.000000,3516.000000
1090.000000,3522.000000
1020.000000,3525.000000
2346.000000,3539.000000
3485.000000,3539.000000
606.000000,3548.000000
2272.000000,3560.000000
549.000000,3561.000000
1322.000000,3569.000000
1846.000000,3570.000000
1135.000000,3571.000000
278.000000,3574.000000
3727.000000,3585.000000
3255.000000,3594.000000
3709.000000,3622.000000
1024.000000,3635.000000
2261.000000,3643.000000
881.000000,3653.000000
2492.000000,3671.000000
3544.000000,3671.000000
2144.000000,3678.000000
2011.000000,3700.000000
847.000000,3703.000000
191.000000,3713.000000
3167.000000,3721.000000
2781.000000,3722.000000
1673.000000,3726.000000
2438.000000,3729.000000
3032.000000,3756.000000
742.000000,3763.000000
736.000000,3784.000000
2559.000000,3792.000000
3342.000000,3797.000000
3083.000000,3826.000000
248.000000,3828.000000
3726.000000,3837.000000
2345.000000,3838.000000
3505.000000,3847.000000
3745.000000,3866.000000
358.000000,3870.000000
1669.000000,3881.000000
2979.000000,3895.000000
1379.000000,3907.000000
2751.000000,3907.000000
3119.000000,3914.000000
LINES
992.000000,1781.000000,1148.000000,1982.000000
1694.000000,380.000000,1884.000000,653.000000
1047.000000,2268.000000,1172.000000,2373.000000
3885.000000,131.000000,3912.000000,1036.000000
3870.000000,2424.000000,3906.000000,2593.000000
2069.000000,768.000000,2224.000000,852.000000
2581.000000,2465.000000,2932.000000,2581.000000
3542.000000,1761.000000,3269.000000,1991.000000
1020.000000,3525.000000,606.000000,3548.000000
789.000000,212.000000,446.000000,341.000000
2932.000000,2581.000000,3084.000000,2744.000000
1322.000000,3569.000000,1024.000000,3635.000000
3564.000000,3046.000000,3825.000000,3149.000000
648.000000,2945.000000,701.000000,2962.000000
1349.000000,890.000000,1273.000000,1262.000000
3644.000000,652.000000,3541.000000,889.000000
3514.000000,2947.000000,3564.000000,3046.000000
104.000000,911.000000,275.000000,1092.000000
3485.000000,2684.000000,3425.000000,2762.000000
2341.000000,3358.000000,2352.000000,3453.000000
1628.000000,1214.000000,1530.000000,1306.000000
2485.000000,1435.000000,2613.000000,1580.000000
1562.000000,1812.000000,1702.000000,2025.000000
3237.000000,776.000000,3295.000000,1090.000000
1636.000000,847.000000,1455.000000,937.000000
1128.000000,1423.000000,1200.000000,1599.000000
1706.000000,1890.000000,1702.000000,2025.000000
3544.000000,3671.000000,3726.000000,3837.000000
2470.000000,2704.000000,2321.000000,2729.000000
530.000000,2724.000000,454.000000,2925.000000
2600.000000,1023.000000,2489.000000,1345.000000
3870.000000,2424.000000,3733.000000,2511.000000
2470.000000,2704.000000,2770.000000,2803.000000
611.000000,1656.000000,515.000000,1775.000000
1148.000000,1982.000000,808.000000,1998.000000
854.000000,717.000000,962.000000,872.000000
2058.000000,1323.000000,2015.000000,1398.000000
1599.000000,230.000000,1393.000000,266.000000
3626.000000,2860.000000,3514.000000,2947.000000
3816.000000,2043.000000,3929.000000,2387.000000
1605.000000,172.000000,1728.000000,320.000000
1104.000000,2467.000000,1294.000000,2630.000000
3564.000000,3046.000000,3449.000000,3285.000000
2071.000000,920.000000,2214.000000,1014.000000
3149.000000,232.000000,2839.000000,548.000000
1669.000000,3881.000000,1379.000000,3907.000000
3845.000000,381.000000,3720.000000,532.000000
1116.000000,3386.000000,1020.000000,3525.000000
145.000000,1649.000000,46.000000,2045.000000
3425.000000,2762.000000,3462.000000,3003.000000
3083.000000,3826.000000,2979.000000,3895.000000
454.000000,2925.000000,127.000000,3152.000000
1885.000000,1290.000000,2058.000000,1323.000000
2011.000000,3700.000000,2345.000000,3838.000000
2729.000000,364.000000,2600.000000,389.000000
1153.000000,3071.000000,1308.000000,3330.000000
230.000000,1724.000000,412.000000,1816.000000
1299.000000,124.000000,1345.000000,323.000000
1445.000000,3516.000000,1322.000000,3569.000000
1884.000000,653.000000,1591.000000,815.000000
