POINTS
540.000000,0.000000
1213.000000,15.000000
1065.000000,21.000000
1016.000000,50.000000
468.000000,55.000000
1438.000000,58.000000
394.000000,67.000000
557.000000,68.000000
1434.000000,75.000000
148.000000,78.000000
1499.000000,78.000000
82.000000,101.000000
898.000000,103.000000
1183.000000,103.000000
1301.000000,108.000000
327.000000,125.000000
262.000000,135.000000
237.000000,149.000000
1378.000000,150.000000
799.000000,151.000000
1457.000000,157.000000
1068.000000,160.000000
1381.000000,185.000000
994.000000,198.000000
838.000000,203.000000
1083.000000,212.000000
37.000000,218.000000
1067.000000,218.000000
1403.000000,261.000000
172.000000,269.000000
373.000000,271.000000
1473.000000,282.000000
1048.000000,314.000000
991.000000,316.000000
732.000000,334.000000
812.000000,357.000000
881.000000,363.000000
963.000000,375.000000
308.000000,390.000000
797.000000,396.000000
669.000000,406.000000
296.000000,409.000000
1436.000000,412.000000
560.000000,422.000000
312.000000,433.000000
808.000000,439.000000
1056.000000,442.000000
522.000000,444.000000
945.000000,446.000000
1251.000000,458.000000
1537.000000,466.000000
309.000000,478.000000
207.000000,480.000000
942.000000,481.000000
339.000000,491.000000
109.000000,498.000000
211.000000,500.000000
882.000000,505.000000
627.000000,509.000000
600.000000,514.000000
238.000000,520.000000
1039.000000,522.000000
698.000000,532.000000
1533.000000,539.000000
1394.000000,588.000000
998.000000,593.000000
486.000000,612.000000
1393.000000,629.000000
596.000000,637.000000
950.000000,658.000000
1029.000000,659.000000
1480.000000,682.000000
882.000000,698.000000
767.000000,699.000000
986.000000,713.000000
855.000000,715.000000
315.000000,719.000000
1541.000000,729.000000
1337.000000,735.000000
1487.000000,737.000000
1049.000000,750.000000
1380.000000,751.000000
625.000000,796.000000
409.000000,800.000000
895.000000,812.000000
1310.000000,815.000000
1170.000000,833.000000
1063.000000,841.000000
123.000000,855.000000
1098.000000,858.000000
927.000000,863.000000
946.000000,864.000000
591.000000,874.000000
1434.000000,877.000000
84.000000,878.000000
980.000000,893.000000
214.000000,904.000000
456.000000,904.000000
1393.000000,928.000000
1126.000000,937.000000
984.000000,947.000000
1018.000000,962.000000
1432.000000,963.000000
1352.000000,995.000000
1240.000000,1003.000000
647.000000,1029.000000
855.000000,1029.000000
879.000000,1034.000000
860.000000,1054.000000
1262.000000,1057.000000
221.000000,1061.000000
736.000000,1087.000000
344.000000,1092.000000
1146.000000,1100.000000
601.000000,1104.000000
870.000000,1107.000000
1262.000000,1113.000000
1332.000000,1113.000000
656.000000,1115.000000
274.000000,1120.000000
720.000000,1120.000000
1100.000000,1149.000000
1015.000000,1153.000000
252.000000,1160.000000
364.000000,1163.000000
1073.000000,1183.000000
873.000000,1189.000000
1157.000000,1193.000000
1385.000000,1207.000000
444.000000,1259.000000
214.000000,1268.000000
168.000000,1271.000000
239.000000,1300.000000
328.000000,1303.000000
726.000000,1318.000000
77.000000,1323.000000
310.000000,1332.000000
1101.000000,1344.000000
919.000000,1352.000000
384.000000,1371.000000
1361.000000,1381.000000
371.000000,1385.000000
238.000000,1391.000000
1241.000000,1398.000000
358.000000,1407.000000
73.000000,1433.000000
428.000000,1450.000000
271.000000,1461.000000
1189.000000,1466.000000
83.000000,1468.000000
1389.000000,1489.000000
1034.000000,1511.000000
1014.000000,1533.000000
1301.000000,1533.000000
408.000000,1537.000000
LINES
1541.000000,729.000000,1487.000000,737.000000
870.000000,1107.000000,1100.000000,1149.000000
