POINTS
1429.000000,13.000000
482.000000,19.000000
1043.000000,23.000000
214.000000,25.000000
824.000000,25.000000
1312.000000,28.000000
1037.000000,48.000000
1257.000000,50.000000
814.000000,55.000000
1423.000000,63.000000
1479.000000,77.000000
1143.000000,95.000000
1063.000000,97.000000
1337.000000,104.000000
938.000000,124.000000
135.000000,129.000000
928.000000,141.000000
1544.000000,153.000000
1243.000000,177.000000
1282.000000,184.000000
1687.000000,199.000000
732.000000,220.000000
440.000000,231.000000
663.000000,255.000000
1079.000000,256.000000
1133.000000,263.000000
135.000000,264.000000
231.000000,277.000000
597.000000,295.000000
758.000000,300.000000
1424.000000,307.000000
39.000000,319.000000
137.000000,322.000000
1340.000000,352.000000
442.000000,367.000000
1624.000000,380.000000
1396.000000,389.000000
145.000000,399.000000
867.000000,399.000000
608.000000,413.000000
1185.000000,416.000000
183.000000,425.000000
145.000000,446.000000
565.000000,459.000000
1179.000000,482.000000
128.000000,488.000000
45.000000,503.000000
376.000000,503.000000
590.000000,508.000000
988.000000,510.000000
200.000000,513.000000
1549.000000,526.000000
642.000000,532.000000
1075.000000,536.000000
23.000000,541.000000
1516.000000,548.000000
702.000000,551.000000
387.000000,553.000000
1170.000000,563.000000
1072.000000,570.000000
1297.000000,594.000000
1247.000000,607.000000
451.000000,633.000000
238.000000,636.000000
519.000000,645.000000
620.000000,648.000000
1292.000000,661.000000
1637.000000,720.000000
260.000000,736.000000
394.000000,740.000000
1293.000000,750.000000
625.000000,766.000000
1264.000000,772.000000
1420.000000,777.000000
364.000000,787.000000
1684.000000,802.000000
466.000000,803.000000
1246.000000,805.000000
397.000000,811.000000
600.000000,811.000000
504.000000,835.000000
676.000000,850.000000
248.000000,881.000000
122.000000,886.000000
144.000000,894.000000
930.000000,900.000000
667.000000,905.000000
710.000000,906.000000
1435.000000,913.000000
70.000000,919.000000
539.000000,954.000000
1214.000000,963.000000
1105.000000,969.000000
49.000000,972.000000
1037.000000,972.000000
843.000000,973.000000
536.000000,975.000000
1662.000000,1018.000000
1480.000000,1019.000000
762.000000,1034.000000
82.000000,1044.000000
1149.000000,1059.000000
957.000000,1064.000000
407.000000,1067.000000
1291.000000,1067.000000
935.000000,1070.000000
1053.000000,1076.000000
795.000000,1080.000000
381.000000,1091.000000
665.000000,1110.000000
403.000000,1124.000000
25.000000,1128.000000
557.000000,1153.000000
758.000000,1164.000000
510.000000,1180.000000
322.000000,1190.000000
1359.000000,1191.000000
1668.000000,1192.000000
