POINTS
754.000000,14.000000
1433.000000,28.000000
661.000000,40.000000
273.000000,46.000000
299.000000,49.000000
2321.000000,50.000000
1637.000000,52.000000
1215.000000,87.000000
463.000000,92.000000
664.000000,95.000000
504.000000,122.000000
1240.000000,130.000000
1940.000000,134.000000
874.000000,141.000000
2307.000000,146.000000
178.000000,166.000000
1073.000000,188.000000
1540.000000,191.000000
1294.000000,194.000000
554.000000,205.000000
2250.000000,206.000000
2053.000000,234.000000
1425.000000,235.000000
503.000000,253.000000
1698.000000,263.000000
616.000000,266.000000
2196.000000,291.000000
932.000000,292.000000
2262.000000,303.000000
1589.000000,320.000000
433.000000,321.000000
1442.000000,335.000000
903.000000,339.000000
1344.000000,358.000000
1098.000000,363.000000
2517.000000,375.000000
1607.000000,376.000000
1206.000000,384.000000
321.000000,403.000000
1440.000000,404.000000
806.000000,413.000000
2102.000000,416.000000
2375.000000,428.000000
88.000000,435.000000
1666.000000,446.000000
1419.000000,449.000000
2155.000000,459.000000
178.000000,464.000000
1423.000000,468.000000
776.000000,476.000000
2401.000000,488.000000
293.000000,500.000000
868.000000,518.000000
942.000000,523.000000
2241.000000,534.000000
153.000000,547.000000
449.000000,550.000000
1767.000000,556.000000
1334.000000,557.000000
286.000000,566.000000
1102.000000,579.000000
1589.000000,579.000000
357.000000,582.000000
281.000000,586.000000
1182.000000,593.000000
735.000000,603.000000
2086.000000,605.000000
2445.000000,619.000000
2304.000000,632.000000
1032.000000,659.000000
2195.000000,664.000000
1342.000000,670.000000
1813.000000,676.000000
2523.000000,680.000000
1857.000000,687.000000
275.000000,697.000000
1563.000000,699.000000
1041.000000,711.000000
534.000000,725.000000
983.000000,738.000000
255.000000,754.000000
1047.000000,762.000000
2103.000000,772.000000
1006.000000,779.000000
258.000000,786.000000
106.000000,801.000000
355.000000,809.000000
734.000000,810.000000
1165.000000,816.000000
900.000000,825.000000
1050.000000,873.000000
1008.000000,883.000000
2343.000000,905.000000
2370.000000,905.000000
748.000000,916.000000
206.000000,942.000000
233.000000,946.000000
59.000000,949.000000
1937.000000,959.000000
2397.000000,962.000000
2332.000000,970.000000
491.000000,984.000000
2527.000000,988.000000
1759.000000,1012.000000
1745.000000,1023.000000
105.000000,1025.000000
1115.000000,1026.000000
2135.000000,1033.000000
1862.000000,1040.000000
90.000000,1074.000000
1417.000000,1096.000000
1146.000000,1109.000000
2303.000000,1110.000000
1167.000000,1113.000000
663.000000,1116.000000
492.000000,1125.000000
1027.000000,1130.000000
1735.000000,1134.000000
1350.000000,1136.000000
1634.000000,1150.000000
656.000000,1159.000000
341.000000,1169.000000
2517.000000,1190.000000
887.000000,1195.000000
82.000000,1205.000000
991.000000,1219.000000
1674.000000,1220.000000
2353.000000,1226.000000
680.000000,1232.000000
1049.000000,1314.000000
1054.000000,1317.000000
1673.000000,1321.000000
2298.000000,1326.000000
737.000000,1328.000000
1808.000000,1336.000000
656.000000,1348.000000
1156.000000,1348.000000
1648.000000,1348.000000
1776.000000,1353.000000
1133.000000,1355.000000
1026.000000,1368.000000
1753.000000,1376.000000
857.000000,1402.000000
707.000000,1420.000000
965.000000,1429.000000
