POINTS
5743.000000,10.000000
2551.000000,22.000000
2558.000000,23.000000
3194.000000,27.000000
6112.000000,45.000000
5739.000000,52.000000
6807.000000,79.000000
1385.000000,80.000000
5979.000000,91.000000
3545.000000,108.000000
5528.000000,111.000000
4151.000000,120.000000
2267.000000,122.000000
6135.000000,124.000000
6303.000000,158.000000
3213.000000,168.000000
791.000000,172.000000
4908.000000,176.000000
4192.000000,192.000000
295.000000,203.000000
4686.000000,203.000000
3556.000000,204.000000
4617.000000,222.000000
1191.000000,239.000000
2662.000000,249.000000
6471.000000,251.000000
1830.000000,254.000000
1161.000000,256.000000
1810.000000,292.000000
2170.000000,298.000000
2961.000000,301.000000
4745.000000,304.000000
3730.000000,309.000000
3791.000000,314.000000
6358.000000,338.000000
2954.000000,368.000000
1908.000000,378.000000
4870.000000,391.000000
2234.000000,427.000000
1336.000000,442.000000
3698.000000,460.000000
55.000000,465.000000
5.000000,479.000000
1470.000000,497.000000
2116.000000,504.000000
3925.000000,511.000000
6459.000000,511.000000
2065.000000,536.000000
5857.000000,549.000000
5545.000000,551.000000
3037.000000,563.000000
3718.000000,568.000000
6590.000000,575.000000
5271.000000,592.000000
4511.000000,611.000000
2384.000000,612.000000
1364.000000,652.000000
1450.000000,655.000000
6890.000000,664.000000
4619.000000,669.000000
1802.000000,672.000000
5241.000000,692.000000
5303.000000,693.000000
4540.000000,695.000000
1921.000000,696.000000
2425.000000,696.000000
964.000000,699.000000
3784.000000,699.000000
2145.000000,723.000000
4785.000000,728.000000
2865.000000,756.000000
3570.000000,773.000000
6756.000000,801.000000
2083.000000,805.000000
6496.000000,819.000000
842.000000,834.000000
2104.000000,842.000000
4916.000000,846.000000
1088.000000,853.000000
5171.000000,859.000000
5421.000000,863.000000
6052.000000,873.000000
5468.000000,879.000000
526.000000,880.000000
153.000000,891.000000
2761.000000,911.000000
4404.000000,912.000000
6705.000000,939.000000
3724.000000,973.000000
419.000000,981.000000
5181.000000,1000.000000
835.000000,1003.000000
104.000000,1009.000000
372.000000,1018.000000
4364.000000,1030.000000
4633.000000,1039.000000
6604.000000,1047.000000
674.000000,1053.000000
3767.000000,1060.000000
5833.000000,1075.000000
3344.000000,1083.000000
6727.000000,1084.000000
2022.000000,1087.000000
5937.000000,1142.000000
4950.000000,1147.000000
5584.000000,1163.000000
6077.000000,1171.000000
6308.000000,1174.000000
5561.000000,1188.000000
5353.000000,1196.000000
6068.000000,1201.000000
6592.000000,1202.000000
299.000000,1211.000000
391.000000,1226.000000
4753.000000,1253.000000
6258.000000,1253.000000
2828.000000,1256.000000
3433.000000,1260.000000
1306.000000,1267.000000
5187.000000,1272.000000
268.000000,1285.000000
2536.000000,1297.000000
5356.000000,1303.000000
6387.000000,1303.000000
3320.000000,1306.000000
3742.000000,1313.000000
6778.000000,1320.000000
