POINTS
4993.000000,11.000000
1923.000000,13.000000
1856.000000,25.000000
5536.000000,25.000000
3495.000000,37.000000
2025.000000,80.000000
1522.000000,92.000000
2009.000000,92.000000
2041.000000,98.000000
5524.000000,107.000000
185.000000,121.000000
2945.000000,136.000000
2187.000000,140.000000
3039.000000,184.000000
1393.000000,191.000000
1490.000000,196.000000
5359.000000,204.000000
3624.000000,214.000000
2184.000000,235.000000
1827.000000,241.000000
2504.000000,281.000000
5662.000000,281.000000
1207.000000,286.000000
4336.000000,288.000000
5446.000000,294.000000
1102.000000,302.000000
4781.000000,303.000000
380.000000,304.000000
466.000000,305.000000
514.000000,319.000000
3003.000000,328.000000
2768.000000,334.000000
5143.000000,361.000000
3783.000000,372.000000
1371.000000,380.000000
4685.000000,394.000000
2735.000000,405.000000
4488.000000,414.000000
2391.000000,419.000000
59.000000,430.000000
2128.000000,435.000000
3183.000000,447.000000
3642.000000,461.000000
287.000000,467.000000
3816.000000,492.000000
5318.000000,496.000000
5551.000000,517.000000
3317.000000,522.000000
5265.000000,548.000000
2444.000000,556.000000
5693.000000,568.000000
4820.000000,580.000000
3513.000000,589.000000
5733.000000,598.000000
3945.000000,599.000000
4145.000000,606.000000
2666.000000,619.000000
374.000000,624.000000
3247.000000,627.000000
44.000000,638.000000
5184.000000,658.000000
4310.000000,659.000000
4517.000000,681.000000
3527.000000,682.000000
5683.000000,716.000000
850.000000,727.000000
896.000000,745.000000
2507.000000,756.000000
5424.000000,759.000000
5088.000000,764.000000
153.000000,771.000000
1815.000000,785.000000
5191.000000,787.000000
5553.000000,797.000000
4977.000000,799.000000
2981.000000,808.000000
4729.000000,837.000000
5635.000000,849.000000
5825.000000,868.000000
1434.000000,869.000000
1493.000000,888.000000
4731.000000,902.000000
3744.000000,914.000000
4058.000000,914.000000
2938.000000,920.000000
1935.000000,925.000000
1837.000000,927.000000
5341.000000,947.000000
3551.000000,952.000000
4425.000000,953.000000
187.000000,964.000000
1286.000000,980.000000
1165.000000,982.000000
2598.000000,984.000000
2799.000000,987.000000
2582.000000,997.000000
3462.000000,1007.000000
2492.000000,1048.000000
2874.000000,1053.000000
5400.000000,1062.000000
1870.000000,1063.000000
3701.000000,1066.000000
5741.000000,1079.000000
846.000000,1090.000000
5161.000000,1129.000000
4711.000000,1145.000000
2364.000000,1184.000000
3078.000000,1209.000000
5844.000000,1222.000000
5734.000000,1232.000000
1124.000000,1234.000000
484.000000,1237.000000
3209.000000,1237.000000
4579.000000,1252.000000
2954.000000,1264.000000
2140.000000,1277.000000
5484.000000,1281.000000
83.000000,1289.000000
962.000000,1290.000000
1140.000000,1299.000000
3686.000000,1303.000000
938.000000,1307.000000
4167.000000,1314.000000
3574.000000,1324.000000
187.000000,1337.000000
2308.000000,1338.000000
1160.000000,1341.000000
2384.000000,1367.000000
3092.000000,1370.000000
5288.000000,1400.000000
5847.000000,1424.000000
5199.000000,1440.000000
3340.000000,1450.000000
3859.000000,1457.000000
4054.000000,1464.000000
4919.000000,1473.000000
1787.000000,1478.000000
2883.000000,1509.000000
1662.000000,1516.000000
754.000000,1531.000000
2528.000000,1532.000000
4960.000000,1537.000000
58.000000,1550.000000
4007.000000,1553.000000
1826.000000,1602.000000
1433.000000,1607.000000
590.000000,1618.000000
5313.000000,1618.000000
2558.000000,1633.000000
4843.000000,1643.000000
3854.000000,1647.000000
5663.000000,1660.000000
3026.000000,1692.000000
3008.000000,1693.000000
5267.000000,1746.000000
1615.000000,1761.000000
5682.000000,1779.000000
2200.000000,1794.000000
5571.000000,1800.000000
2479.000000,1810.000000
892.000000,1811.000000
1009.000000,1820.000000
3686.000000,1843.000000
1820.000000,1856.000000
717.000000,1870.000000
1231.000000,1876.000000
2339.000000,1883.000000
2351.000000,1886.000000
2588.000000,1891.000000
268.000000,1894.000000
4808.000000,1904.000000
2462.000000,1912.000000
4036.000000,1920.000000
1872.000000,1926.000000
3231.000000,1927.000000
897.000000,1930.000000
4200.000000,1931.000000
974.000000,1933.000000
550.000000,1962.000000
4829.000000,1967.000000
1845.000000,1982.000000
2635.000000,1982.000000
4909.000000,1984.000000
1399.000000,1986.000000
677.000000,1990.000000
1082.000000,2011.000000
2966.000000,2016.000000
1842.000000,2020.000000
4815.000000,2031.000000
691.000000,2033.000000
2684.000000,2033.000000
669.000000,2034.000000
5633.000000,2056.000000
141.000000,2064.000000
4218.000000,2105.000000
73.000000,2114.000000
87.000000,2120.000000
5801.000000,2120.000000
1478.000000,2125.000000
4050.000000,2126.000000
1783.000000,2159.000000
3985.000000,2160.000000
5624.000000,2165.000000
5680.000000,2165.000000
2704.000000,2169.000000
1779.000000,2177.000000
1757.000000,2179.000000
5806.000000,2179.000000
1912.000000,2196.000000
1771.000000,2208.000000
3197.000000,2214.000000
4601.000000,2226.000000
3520.000000,2232.000000
3510.000000,2239.000000
936.000000,2272.000000
3491.000000,2275.000000
5709.000000,2300.000000
925.000000,2316.000000
3391.000000,2320.000000
1110.000000,2325.000000
1858.000000,2326.000000
4735.000000,2328.000000
5802.000000,2330.000000
2910.000000,2337.000000
499.000000,2345.000000
503.000000,2346.000000
2970.000000,2358.000000
406.000000,2367.000000
1679.000000,2389.000000
142.000000,2395.000000
5848.000000,2406.000000
3919.000000,2410.000000
794.000000,2414.000000
564.000000,2432.000000
4684.000000,2435.000000
3962.000000,2440.000000
1775.000000,2449.000000
3277.000000,2465.000000
3773.000000,2467.000000
228.000000,2468.000000
3747.000000,2469.000000
412.000000,2480.000000
4230.000000,2484.000000
2788.000000,2494.000000
215.000000,2495.000000
3221.000000,2495.000000
4293.000000,2507.000000
4806.000000,2510.000000
1921.000000,2522.000000
2026.000000,2537.000000
2118.000000,2540.000000
2488.000000,2542.000000
4286.000000,2546.000000
2546.000000,2552.000000
4159.000000,2552.000000
2043.000000,2555.000000
4016.000000,2574.000000
3239.000000,2580.000000
4475.000000,2587.000000
4914.000000,2592.000000
2263.000000,2598.000000
2037.000000,2599.000000
1851.000000,2606.000000
4896.000000,2608.000000
5453.000000,2630.000000
2878.000000,2653.000000
4078.000000,2660.000000
4521.000000,2676.000000
4701.000000,2682.000000
5748.000000,2742.000000
4320.000000,2745.000000
1760.000000,2756.000000
2117.000000,2789.000000
4725.000000,2789.000000
3159.000000,2800.000000
4658.000000,2802.000000
3135.000000,2807.000000
3949.000000,2807.000000
3395.000000,2812.000000
89.000000,2813.000000
2558.000000,2824.000000
2309.000000,2833.000000
344.000000,2856.000000
2763.000000,2863.000000
2599.000000,2867.000000
1463.000000,2872.000000
4532.000000,2874.000000
5374.000000,2893.000000
2878.000000,2896.000000
4431.000000,2910.000000
5633.000000,2928.000000
2333.000000,2938.000000
1771.000000,2956.000000
1411.000000,2957.000000
2538.000000,2965.000000
409.000000,2969.000000
5568.000000,2971.000000
2539.000000,2984.000000
1310.000000,2999.000000
4890.000000,3008.000000
3818.000000,3011.000000
1677.000000,3019.000000
660.000000,3021.000000
5473.000000,3032.000000
4187.000000,3042.000000
5565.000000,3048.000000
2536.000000,3054.000000
4363.000000,3069.000000
