POINTS
6687.000000,2.000000
997.000000,13.000000
5928.000000,25.000000
6304.000000,35.000000
10.000000,57.000000
921.000000,58.000000
3641.000000,71.000000
2059.000000,78.000000
309.000000,118.000000
6468.000000,127.000000
3811.000000,130.000000
4345.000000,140.000000
5366.000000,140.000000
2370.000000,153.000000
6514.000000,158.000000
3408.000000,166.000000
5838.000000,169.000000
2553.000000,183.000000
6055.000000,187.000000
5011.000000,195.000000
2941.000000,203.000000
1573.000000,205.000000
5052.000000,238.000000
847.000000,252.000000
2058.000000,259.000000
1261.000000,294.000000
3876.000000,299.000000
248.000000,308.000000
6299.000000,315.000000
1705.000000,319.000000
5978.000000,319.000000
1905.000000,330.000000
2416.000000,367.000000
3595.000000,372.000000
3330.000000,375.000000
1347.000000,379.000000
662.000000,385.000000
4023.000000,391.000000
3650.000000,401.000000
3529.000000,407.000000
618.000000,408.000000
6423.000000,415.000000
4134.000000,434.000000
861.000000,436.000000
5547.000000,438.000000
5272.000000,461.000000
3961.000000,484.000000
4406.000000,516.000000
6140.000000,525.000000
780.000000,526.000000
3219.000000,536.000000
16.000000,566.000000
1005.000000,594.000000
2156.000000,604.000000
4977.000000,611.000000
3814.000000,632.000000
4757.000000,638.000000
1681.000000,640.000000
1074.000000,644.000000
2301.000000,656.000000
5328.000000,660.000000
1096.000000,678.000000
4443.000000,680.000000
5443.000000,681.000000
2798.000000,690.000000
375.000000,692.000000
5976.000000,706.000000
4642.000000,710.000000
3866.000000,714.000000
3138.000000,735.000000
3989.000000,746.000000
2856.000000,750.000000
6159.000000,758.000000
1381.000000,782.000000
6248.000000,808.000000
4007.000000,824.000000
5437.000000,824.000000
3479.000000,833.000000
111.000000,840.000000
3947.000000,851.000000
6086.000000,854.000000
6766.000000,855.000000
1723.000000,867.000000
2825.000000,870.000000
3896.000000,880.000000
2785.000000,883.000000
1062.000000,889.000000
2846.000000,900.000000
446.000000,906.000000
2500.000000,930.000000
3478.000000,937.000000
1604.000000,943.000000
910.000000,948.000000
6772.000000,948.000000
5774.000000,951.000000
6100.000000,955.000000
5748.000000,956.000000
2292.000000,957.000000
2467.000000,972.000000
2404.000000,974.000000
3179.000000,978.000000
3233.000000,1007.000000
1462.000000,1017.000000
5122.000000,1037.000000
3784.000000,1043.000000
5070.000000,1073.000000
3309.000000,1085.000000
1318.000000,1119.000000
2871.000000,1125.000000
731.000000,1126.000000
1762.000000,1143.000000
3884.000000,1157.000000
208.000000,1195.000000
24.000000,1196.000000
1023.000000,1202.000000
3036.000000,1203.000000
2278.000000,1218.000000
3144.000000,1223.000000
573.000000,1232.000000
1714.000000,1233.000000
4055.000000,1237.000000
2726.000000,1277.000000
3858.000000,1286.000000
4272.000000,1297.000000
2180.000000,1309.000000
457.000000,1312.000000
4046.000000,1312.000000
2785.000000,1321.000000
4779.000000,1321.000000
3422.000000,1345.000000
4069.000000,1346.000000
4848.000000,1383.000000
2421.000000,1385.000000
4711.000000,1396.000000
997.000000,1408.000000
2626.000000,1418.000000
4640.000000,1425.000000
703.000000,1428.000000
930.000000,1437.000000
3767.000000,1454.000000
3010.000000,1461.000000
1055.000000,1476.000000
604.000000,1487.000000
4999.000000,1502.000000
4096.000000,1511.000000
4899.000000,1522.000000
6173.000000,1552.000000
3415.000000,1566.000000
5805.000000,1568.000000
274.000000,1575.000000
3792.000000,1583.000000
3869.000000,1589.000000
5179.000000,1594.000000
6300.000000,1622.000000
5204.000000,1627.000000
4064.000000,1639.000000
3490.000000,1693.000000
549.000000,1706.000000
2809.000000,1711.000000
2356.000000,1715.000000
1525.000000,1720.000000
6373.000000,1720.000000
3843.000000,1737.000000
1196.000000,1739.000000
4288.000000,1741.000000
1699.000000,1758.000000
5944.000000,1764.000000
3337.000000,1773.000000
5731.000000,1789.000000
5735.000000,1795.000000
5786.000000,1816.000000
3145.000000,1818.000000
3988.000000,1819.000000
3965.000000,1822.000000
1279.000000,1836.000000
5542.000000,1848.000000
1743.000000,1849.000000
3718.000000,1853.000000
3323.000000,1857.000000
1858.000000,1859.000000
2005.000000,1890.000000
4339.000000,1898.000000
3687.000000,1901.000000
4022.000000,1901.000000
2606.000000,1907.000000
498.000000,1964.000000
205.000000,1978.000000
2828.000000,1990.000000
1190.000000,2008.000000
2847.000000,2019.000000
3737.000000,2024.000000
4744.000000,2026.000000
5886.000000,2037.000000
6425.000000,2057.000000
235.000000,2058.000000
307.000000,2062.000000
4580.000000,2072.000000
277.000000,2105.000000
6529.000000,2115.000000
4182.000000,2122.000000
291.000000,2124.000000
5225.000000,2124.000000
2297.000000,2127.000000
586.000000,2139.000000
2846.000000,2176.000000
577.000000,2182.000000
3797.000000,2212.000000
2573.000000,2234.000000
1521.000000,2235.000000
1238.000000,2236.000000
2005.000000,2236.000000
5399.000000,2238.000000
1253.000000,2243.000000
447.000000,2252.000000
1932.000000,2275.000000
0.000000,2293.000000
572.000000,2312.000000
3717.000000,2316.000000
343.000000,2321.000000
904.000000,2328.000000
818.000000,2362.000000
794.000000,2368.000000
6417.000000,2381.000000
1949.000000,2426.000000
2799.000000,2429.000000
2219.000000,2430.000000
5647.000000,2431.000000
1516.000000,2434.000000
2734.000000,2454.000000
6373.000000,2476.000000
5859.000000,2477.000000
6064.000000,2478.000000
6278.000000,2479.000000
789.000000,2501.000000
4873.000000,2504.000000
6568.000000,2515.000000
3864.000000,2521.000000
3114.000000,2522.000000
455.000000,2523.000000
3114.000000,2524.000000
2953.000000,2533.000000
161.000000,2550.000000
4584.000000,2562.000000
4598.000000,2578.000000
3308.000000,2579.000000
6355.000000,2586.000000
1347.000000,2598.000000
4851.000000,2611.000000
6780.000000,2621.000000
88.000000,2623.000000
5473.000000,2625.000000
3251.000000,2642.000000
3688.000000,2658.000000
2317.000000,2668.000000
1954.000000,2674.000000
724.000000,2675.000000
2054.000000,2682.000000
220.000000,2685.000000
3726.000000,2691.000000
5174.000000,2703.000000
2573.000000,2706.000000
5118.000000,2718.000000
4287.000000,2754.000000
1381.000000,2788.000000
6470.000000,2794.000000
4102.000000,2818.000000
5628.000000,2819.000000
2638.000000,2828.000000
6662.000000,2842.000000
5260.000000,2856.000000
5397.000000,2870.000000
2824.000000,2894.000000
5936.000000,2909.000000
6796.000000,2909.000000
4460.000000,2927.000000
150.000000,2950.000000
4739.000000,2970.000000
2698.000000,2972.000000
5892.000000,3013.000000
3668.000000,3024.000000
4008.000000,3031.000000
66.000000,3032.000000
4298.000000,3047.000000
5197.000000,3063.000000
4558.000000,3072.000000
2717.000000,3101.000000
4520.000000,3133.000000
6610.000000,3140.000000
3773.000000,3142.000000
5107.000000,3150.000000
4399.000000,3156.000000
4271.000000,3162.000000
529.000000,3168.000000
2154.000000,3183.000000
3773.000000,3187.000000
1187.000000,3189.000000
1978.000000,3192.000000
2269.000000,3193.000000
2398.000000,3211.000000
2275.000000,3213.000000
1696.000000,3221.000000
5230.000000,3237.000000
5998.000000,3237.000000
5874.000000,3250.000000
2775.000000,3253.000000
2907.000000,3257.000000
955.000000,3268.000000
1415.000000,3270.000000
3696.000000,3277.000000
8.000000,3280.000000
5793.000000,3291.000000
5282.000000,3295.000000
3518.000000,3326.000000
2064.000000,3327.000000
2060.000000,3337.000000
5155.000000,3343.000000
630.000000,3372.000000
1979.000000,3372.000000
4182.000000,3372.000000
2868.000000,3375.000000
1606.000000,3392.000000
841.000000,3397.000000
4834.000000,3399.000000
6790.000000,3405.000000
4953.000000,3412.000000
3462.000000,3419.000000
4807.000000,3423.000000
3090.000000,3430.000000
1117.000000,3438.000000
212.000000,3440.000000
1793.000000,3455.000000
3158.000000,3459.000000
