POINTS
411.000000,7.000000
205.000000,8.000000
199.000000,10.000000
206.000000,33.000000
129.000000,43.000000
254.000000,46.000000
366.000000,52.000000
247.000000,64.000000
38.000000,85.000000
162.000000,98.000000
320.000000,103.000000
433.000000,163.000000
100.000000,172.000000
138.000000,176.000000
27.000000,180.000000
292.000000,184.000000
403.000000,196.000000
391.000000,205.000000
371.000000,232.000000
64.000000,239.000000
76.000000,273.000000
89.000000,276.000000
362.000000,279.000000
494.000000,280.000000
513.000000,285.000000
408.000000,296.000000
501.000000,300.000000
255.000000,310.000000
271.000000,312.000000
241.000000,329.000000
178.000000,342.000000
67.000000,349.000000
390.000000,358.000000
120.000000,360.000000
530.000000,361.000000
202.000000,367.000000
73.000000,378.000000
426.000000,382.000000
438.000000,403.000000
570.000000,405.000000
172.000000,408.000000
434.000000,410.000000
89.000000,422.000000
368.000000,424.000000
131.000000,445.000000
302.000000,453.000000
397.000000,459.000000
408.000000,481.000000
43.000000,490.000000
332.000000,501.000000
49.000000,507.000000
174.000000,534.000000
489.000000,544.000000
32.000000,548.000000
3.000000,549.000000
143.000000,551.000000
160.000000,555.000000
363.000000,557.000000
LINES
205.000000,8.000000,366.000000,52.000000
174.000000,534.000000,363.000000,557.000000
362.000000,279.000000,390.000000,358.000000
89.000000,422.000000,43.000000,490.000000
320.000000,103.000000,391.000000,205.000000
49.000000,507.000000,3.000000,549.000000
368.000000,424.000000,302.000000,453.000000
408.000000,296.000000,390.000000,358.000000
247.000000,64.000000,162.000000,98.000000
371.000000,232.000000,255.000000,310.000000
89.000000,276.000000,73.000000,378.000000
178.000000,342.000000,202.000000,367.000000
241.000000,329.000000,390.000000,358.000000
254.000000,46.000000,366.000000,52.000000
397.000000,459.000000,408.000000,481.000000
89.000000,276.000000,120.000000,360.000000
32.000000,548.000000,160.000000,555.000000
292.000000,184.000000,64.000000,239.000000
143.000000,551.000000,160.000000,555.000000
390.000000,358.000000,302.000000,453.000000
494.000000,280.000000,501.000000,300.000000
89.000000,276.000000,178.000000,342.000000
438.000000,403.000000,489.000000,544.000000
64.000000,239.000000,76.000000,273.000000
292.000000,184.000000,371.000000,232.000000
172.000000,408.000000,131.000000,445.000000
362.000000,279.000000,408.000000,296.000000
32.000000,548.000000,3.000000,549.000000
433.000000,163.000000,403.000000,196.000000
292.000000,184.000000,255.000000,310.000000
433.000000,163.000000,371.000000,232.000000
199.000000,10.000000,129.000000,43.000000
162.000000,98.000000,138.000000,176.000000
411.000000,7.000000,320.000000,103.000000
241.000000,329.000000,172.000000,408.000000
426.000000,382.000000,434.000000,410.000000
205.000000,8.000000,206.000000,33.000000
254.000000,46.000000,247.000000,64.000000
292.000000,184.000000,391.000000,205.000000
302.000000,453.000000,408.000000,481.000000
433.000000,163.000000,391.000000,205.000000
64.000000,239.000000,178.000000,342.000000
64.000000,239.000000,89.000000,276.000000
408.000000,296.000000,426.000000,382.000000
438.000000,403.000000,408.000000,481.000000
27.000000,180.000000,76.000000,273.000000
390.000000,358.000000,368.000000,424.000000
530.000000,361.000000,426.000000,382.000000
129.000000,43.000000,138.000000,176.000000
255.000000,310.000000,241.000000,329.000000
100.000000,172.000000,27.000000,180.000000
271.000000,312.000000,241.000000,329.000000
408.000000,481.000000,363.000000,557.000000
501.000000,300.000000,530.000000,361.000000
368.000000,424.000000,397.000000,459.000000
366.000000,52.000000,320.000000,103.000000
205.000000,8.000000,254.000000,46.000000
332.000000,501.000000,363.000000,557.000000
494.000000,280.000000,408.000000,296.000000
408.000000,481.000000,332.000000,501.000000
178.000000,342.000000,120.000000,360.000000
255.000000,310.000000,178.000000,342.000000
178.000000,342.000000,172.000000,408.000000
362.000000,279.000000,271.000000,312.000000
433.000000,163.000000,513.000000,285.000000
489.000000,544.000000,363.000000,557.000000
368.000000,424.000000,408.000000,481.000000
513.000000,285.000000,501.000000,300.000000
32.000000,548.000000,143.000000,551.000000
49.000000,507.000000,32.000000,548.000000
73.000000,378.000000,89.000000,422.000000
49.000000,507.000000,143.000000,551.000000
391.000000,205.000000,371.000000,232.000000
3.000000,549.000000,160.000000,555.000000
320.000000,103.000000,64.000000,239.000000
67.000000,349.000000,43.000000,490.000000
408.000000,296.000000,501.000000,300.000000
206.000000,33.000000,129.000000,43.000000
426.000000,382.000000,438.000000,403.000000
371.000000,232.000000,513.000000,285.000000
73.000000,378.000000,131.000000,445.000000
131.000000,445.000000,174.000000,534.000000
411.000000,7.000000,366.000000,52.000000
27.000000,180.000000,3.000000,549.000000
408.000000,481.000000,489.000000,544.000000
138.000000,176.000000,64.000000,239.000000
89.000000,422.000000,131.000000,445.000000
38.000000,85.000000,27.000000,180.000000
38.000000,85.000000,100.000000,172.000000
530.000000,361.000000,570.000000,405.000000
49.000000,507.000000,174.000000,534.000000
411.000000,7.000000,205.000000,8.000000
371.000000,232.000000,494.000000,280.000000
129.000000,43.000000,162.000000,98.000000
174.000000,534.000000,160.000000,555.000000
411.000000,7.000000,513.000000,285.000000
172.000000,408.000000,174.000000,534.000000
206.000000,33.000000,162.000000,98.000000
434.000000,410.000000,408.000000,481.000000
89.000000,422.000000,49.000000,507.000000
255.000000,310.000000,202.000000,367.000000
241.000000,329.000000,202.000000,367.000000
43.000000,490.000000,3.000000,549.000000
302.000000,453.000000,332.000000,501.000000
67.000000,349.000000,73.000000,378.000000
271.000000,312.000000,390.000000,358.000000
501.000000,300.000000,570.000000,405.000000
131.000000,445.000000,49.000000,507.000000
302.000000,453.000000,174.000000,534.000000
390.000000,358.000000,426.000000,382.000000
371.000000,232.000000,362.000000,279.000000
89.000000,276.000000,67.000000,349.000000
438.000000,403.000000,570.000000,405.000000
160.000000,555.000000,363.000000,557.000000
501.000000,300.000000,426.000000,382.000000
390.000000,358.000000,172.000000,408.000000
320.000000,103.000000,138.000000,176.000000
411.000000,7.000000,433.000000,163.000000
172.000000,408.000000,302.000000,453.000000
199.000000,10.000000,206.000000,33.000000
76.000000,273.000000,43.000000,490.000000
411.000000,7.000000,570.000000,405.000000
202.000000,367.000000,172.000000,408.000000
64.000000,239.000000,255.000000,310.000000
100.000000,172.000000,138.000000,176.000000
426.000000,382.000000,368.000000,424.000000
513.000000,285.000000,570.000000,405.000000
434.000000,410.000000,397.000000,459.000000
27.000000,180.000000,43.000000,490.000000
27.000000,180.000000,64.000000,239.000000
205.000000,8.000000,199.000000,10.000000
371.000000,232.000000,408.000000,296.000000
162.000000,98.000000,320.000000,103.000000
254.000000,46.000000,320.000000,103.000000
332.000000,501.000000,174.000000,534.000000
530.000000,361.000000,438.000000,403.000000
73.000000,378.000000,43.000000,490.000000
320.000000,103.000000,433.000000,163.000000
206.000000,33.000000,254.000000,46.000000
76.000000,273.000000,67.000000,349.000000
199.000000,10.000000,38.000000,85.000000
129.000000,43.000000,38.000000,85.000000
247.000000,64.000000,320.000000,103.000000
129.000000,43.000000,100.000000,172.000000
100.000000,172.000000,64.000000,239.000000
403.000000,196.000000,391.000000,205.000000
494.000000,280.000000,513.000000,285.000000
206.000000,33.000000,247.000000,64.000000
403.000000,196.000000,371.000000,232.000000
371.000000,232.000000,271.000000,312.000000
434.000000,410.000000,368.000000,424.000000
120.000000,360.000000,73.000000,378.000000
320.000000,103.000000,292.000000,184.000000
43.000000,490.000000,49.000000,507.000000
76.000000,273.000000,89.000000,276.000000
120.000000,360.000000,172.000000,408.000000
174.000000,534.000000,143.000000,551.000000
255.000000,310.000000,271.000000,312.000000
120.000000,360.000000,131.000000,445.000000
438.000000,403.000000,434.000000,410.000000
570.000000,405.000000,489.000000,544.000000
