POINTS
2813.000000,16.000000
1020.000000,21.000000
2117.000000,53.000000
635.000000,71.000000
1324.000000,108.000000
2200.000000,130.000000
1303.000000,131.000000
3151.000000,142.000000
3084.000000,162.000000
3317.000000,168.000000
3306.000000,187.000000
901.000000,211.000000
2131.000000,222.000000
1882.000000,244.000000
2184.000000,247.000000
2656.000000,258.000000
2614.000000,278.000000
1071.000000,286.000000
234.000000,296.000000
207.000000,310.000000
844.000000,321.000000
84.000000,338.000000
85.000000,344.000000
2799.000000,347.000000
2969.000000,350.000000
294.000000,355.000000
445.000000,360.000000
3348.000000,360.000000
1830.000000,368.000000
166.000000,369.000000
434.000000,384.000000
353.000000,391.000000
2154.000000,421.000000
2601.000000,437.000000
1797.000000,478.000000
2316.000000,483.000000
3037.000000,497.000000
2646.000000,515.000000
1231.000000,517.000000
1201.000000,524.000000
931.000000,527.000000
690.000000,529.000000
637.000000,530.000000
3104.000000,534.000000
1390.000000,552.000000
754.000000,570.000000
1927.000000,572.000000
2462.000000,574.000000
537.000000,591.000000
585.000000,591.000000
1261.000000,597.000000
2115.000000,607.000000
2825.000000,612.000000
1583.000000,614.000000
801.000000,630.000000
1709.000000,645.000000
1900.000000,656.000000
1161.000000,667.000000
1684.000000,670.000000
3154.000000,741.000000
2751.000000,745.000000
850.000000,746.000000
3344.000000,750.000000
2892.000000,769.000000
1182.000000,771.000000
870.000000,783.000000
3356.000000,785.000000
68.000000,790.000000
2764.000000,817.000000
2507.000000,835.000000
1055.000000,869.000000
1431.000000,888.000000
608.000000,925.000000
156.000000,930.000000
3414.000000,937.000000
2176.000000,938.000000
2300.000000,950.000000
399.000000,970.000000
2604.000000,989.000000
874.000000,997.000000
148.000000,1000.000000
3284.000000,1000.000000
3290.000000,1003.000000
819.000000,1004.000000
2235.000000,1006.000000
1431.000000,1061.000000
3222.000000,1062.000000
1995.000000,1078.000000
2017.000000,1091.000000
2379.000000,1093.000000
1084.000000,1102.000000
1296.000000,1105.000000
2529.000000,1108.000000
747.000000,1116.000000
2787.000000,1124.000000
28.000000,1139.000000
1501.000000,1152.000000
1664.000000,1156.000000
680.000000,1157.000000
661.000000,1162.000000
574.000000,1185.000000
837.000000,1195.000000
1423.000000,1211.000000
649.000000,1225.000000
2382.000000,1239.000000
1509.000000,1250.000000
1880.000000,1260.000000
2246.000000,1260.000000
3079.000000,1279.000000
3133.000000,1286.000000
1345.000000,1304.000000
3392.000000,1305.000000
3039.000000,1343.000000
3238.000000,1346.000000
1614.000000,1359.000000
656.000000,1362.000000
922.000000,1371.000000
2305.000000,1378.000000
627.000000,1379.000000
2286.000000,1384.000000
1433.000000,1387.000000
3038.000000,1387.000000
2437.000000,1390.000000
2379.000000,1398.000000
1582.000000,1403.000000
3213.000000,1405.000000
1190.000000,1409.000000
1930.000000,1411.000000
67.000000,1414.000000
1192.000000,1423.000000
1082.000000,1444.000000
1302.000000,1482.000000
2501.000000,1499.000000
455.000000,1505.000000
3257.000000,1509.000000
2280.000000,1525.000000
290.000000,1526.000000
1990.000000,1540.000000
764.000000,1544.000000
2912.000000,1551.000000
2731.000000,1571.000000
1758.000000,1581.000000
1184.000000,1582.000000
917.000000,1593.000000
2028.000000,1610.000000
1546.000000,1629.000000
1872.000000,1640.000000
3005.000000,1652.000000
101.000000,1669.000000
917.000000,1669.000000
1024.000000,1671.000000
1156.000000,1677.000000
285.000000,1682.000000
2677.000000,1700.000000
283.000000,1701.000000
386.000000,1708.000000
1625.000000,1709.000000
3129.000000,1722.000000
2742.000000,1741.000000
1669.000000,1753.000000
2400.000000,1779.000000
1861.000000,1783.000000
1112.000000,1796.000000
1335.000000,1799.000000
2904.000000,1822.000000
2053.000000,1829.000000
979.000000,1830.000000
373.000000,1836.000000
1325.000000,1837.000000
1290.000000,1860.000000
2034.000000,1866.000000
955.000000,1886.000000
1466.000000,1890.000000
1474.000000,1903.000000
1519.000000,1904.000000
2404.000000,1916.000000
1854.000000,1920.000000
1865.000000,1922.000000
3075.000000,1923.000000
1347.000000,1938.000000
1932.000000,1938.000000
54.000000,1943.000000
662.000000,1956.000000
910.000000,1973.000000
3165.000000,1974.000000
841.000000,1977.000000
3104.000000,1989.000000
1468.000000,1996.000000
1876.000000,2009.000000
2629.000000,2046.000000
1934.000000,2054.000000
188.000000,2061.000000
2727.000000,2066.000000
917.000000,2070.000000
2207.000000,2081.000000
384.000000,2102.000000
135.000000,2125.000000
1018.000000,2127.000000
49.000000,2168.000000
650.000000,2178.000000
2477.000000,2192.000000
1418.000000,2194.000000
274.000000,2220.000000
668.000000,2222.000000
2219.000000,2249.000000
2419.000000,2257.000000
798.000000,2258.000000
194.000000,2267.000000
990.000000,2282.000000
2862.000000,2282.000000
1800.000000,2288.000000
1973.000000,2297.000000
3101.000000,2298.000000
1768.000000,2304.000000
2864.000000,2315.000000
3137.000000,2323.000000
1085.000000,2339.000000
2867.000000,2339.000000
2517.000000,2341.000000
874.000000,2368.000000
2754.000000,2368.000000
1136.000000,2372.000000
1900.000000,2374.000000
3038.000000,2376.000000
921.000000,2384.000000
1823.000000,2384.000000
2908.000000,2384.000000
1388.000000,2394.000000
1423.000000,2404.000000
1839.000000,2406.000000
2436.000000,2436.000000
2568.000000,2457.000000
3394.000000,2457.000000
445.000000,2460.000000
1356.000000,2460.000000
371.000000,2463.000000
1904.000000,2467.000000
2863.000000,2477.000000
568.000000,2497.000000
551.000000,2504.000000
358.000000,2507.000000
74.000000,2518.000000
1736.000000,2524.000000
1925.000000,2525.000000
3148.000000,2546.000000
1967.000000,2548.000000
2312.000000,2549.000000
2811.000000,2585.000000
1529.000000,2601.000000
2208.000000,2602.000000
2354.000000,2620.000000
200.000000,2622.000000
3297.000000,2625.000000
564.000000,2628.000000
99.000000,2631.000000
3092.000000,2636.000000
1638.000000,2647.000000
2158.000000,2650.000000
2980.000000,2655.000000
1338.000000,2666.000000
2447.000000,2682.000000
1802.000000,2690.000000
2025.000000,2703.000000
1884.000000,2713.000000
1232.000000,2718.000000
2922.000000,2719.000000
2644.000000,2745.000000
3434.000000,2746.000000
893.000000,2751.000000
1709.000000,2768.000000
3344.000000,2775.000000
1708.000000,2787.000000
106.000000,2793.000000
3133.000000,2809.000000
3170.000000,2814.000000
1058.000000,2823.000000
2041.000000,2844.000000
1964.000000,2848.000000
28.000000,2873.000000
1174.000000,2886.000000
154.000000,2887.000000
123.000000,2889.000000
2986.000000,2895.000000
2532.000000,2902.000000
2153.000000,2910.000000
1144.000000,2915.000000
184.000000,2916.000000
1027.000000,2918.000000
1538.000000,2935.000000
2931.000000,2942.000000
3359.000000,2963.000000
607.000000,2969.000000
2612.000000,2992.000000
293.000000,2994.000000
1883.000000,3002.000000
468.000000,3004.000000
160.000000,3016.000000
3434.000000,3018.000000
595.000000,3029.000000
48.000000,3052.000000
1726.000000,3052.000000
2472.000000,3060.000000
3338.000000,3062.000000
1460.000000,3066.000000
151.000000,3067.000000
1951.000000,3072.000000
3236.000000,3080.000000
78.000000,3081.000000
563.000000,3082.000000
658.000000,3118.000000
230.000000,3123.000000
316.000000,3150.000000
2742.000000,3166.000000
14.000000,3168.000000
775.000000,3173.000000
1431.000000,3181.000000
2799.000000,3216.000000
3011.000000,3246.000000
1350.000000,3251.000000
783.000000,3253.000000
653.000000,3260.000000
2919.000000,3277.000000
1427.000000,3302.000000
1644.000000,3304.000000
1766.000000,3308.000000
827.000000,3316.000000
1778.000000,3319.000000
3030.000000,3319.000000
3029.000000,3322.000000
2971.000000,3325.000000
1774.000000,3328.000000
327.000000,3338.000000
1484.000000,3356.000000
410.000000,3359.000000
2325.000000,3362.000000
1294.000000,3363.000000
1301.000000,3369.000000
554.000000,3390.000000
1699.000000,3398.000000
570.000000,3403.000000
1281.000000,3403.000000
2837.000000,3414.000000
1639.000000,3415.000000
2040.000000,3424.000000
173.000000,3446.000000
LINES
353.000000,391.000000,537.000000,591.000000
874.000000,2368.000000,568.000000,2497.000000
2863.000000,2477.000000,2811.000000,2585.000000
1192.000000,1423.000000,1302.000000,1482.000000
783.000000,3253.000000,653.000000,3260.000000
1324.000000,108.000000,1882.000000,244.000000
1638.000000,2647.000000,1709.000000,2768.000000
1930.000000,1411.000000,1758.000000,1581.000000
1802.000000,2690.000000,1884.000000,2713.000000
1020.000000,21.000000,635.000000,71.000000
1766.000000,3308.000000,1778.000000,3319.000000
931.000000,527.000000,1161.000000,667.000000
