POINTS
1676.000000,7.000000
3925.000000,11.000000
2573.000000,18.000000
2807.000000,23.000000
3640.000000,29.000000
4536.000000,39.000000
3459.000000,49.000000
3216.000000,51.000000
3285.000000,57.000000
310.000000,64.000000
454.000000,70.000000
3471.000000,70.000000
776.000000,85.000000
3755.000000,89.000000
3503.000000,94.000000
4611.000000,100.000000
4422.000000,109.000000
619.000000,128.000000
4434.000000,132.000000
4348.000000,146.000000
4320.000000,153.000000
2912.000000,157.000000
3777.000000,165.000000
835.000000,169.000000
4469.000000,172.000000
2819.000000,174.000000
1648.000000,191.000000
523.000000,193.000000
658.000000,196.000000
1322.000000,197.000000
3239.000000,198.000000
1803.000000,200.000000
728.000000,201.000000
1679.000000,202.000000
4254.000000,203.000000
602.000000,216.000000
1440.000000,216.000000
3234.000000,225.000000
3669.000000,235.000000
3261.000000,250.000000
3352.000000,259.000000
1780.000000,262.000000
1193.000000,278.000000
3114.000000,287.000000
1817.000000,297.000000
2528.000000,299.000000
3949.000000,310.000000
1109.000000,316.000000
218.000000,334.000000
2602.000000,336.000000
291.000000,341.000000
3883.000000,342.000000
2200.000000,352.000000
4107.000000,356.000000
352.000000,381.000000
1856.000000,381.000000
4582.000000,402.000000
1709.000000,458.000000
2440.000000,482.000000
2872.000000,482.000000
184.000000,504.000000
3721.000000,506.000000
4075.000000,523.000000
2332.000000,527.000000
3027.000000,535.000000
1992.000000,557.000000
2077.000000,610.000000
1879.000000,623.000000
1396.000000,625.000000
751.000000,633.000000
4556.000000,668.000000
3734.000000,669.000000
875.000000,672.000000
1510.000000,685.000000
2599.000000,697.000000
1574.000000,700.000000
1955.000000,719.000000
1645.000000,733.000000
3887.000000,736.000000
800.000000,742.000000
2191.000000,744.000000
3080.000000,754.000000
346.000000,777.000000
1256.000000,779.000000
1129.000000,799.000000
2783.000000,806.000000
671.000000,813.000000
4343.000000,817.000000
1265.000000,832.000000
3983.000000,837.000000
146.000000,861.000000
3934.000000,861.000000
1137.000000,868.000000
3032.000000,875.000000
4088.000000,884.000000
3875.000000,889.000000
1949.000000,895.000000
1615.000000,914.000000
307.000000,915.000000
2109.000000,924.000000
4263.000000,971.000000
4349.000000,971.000000
1382.000000,982.000000
1481.000000,1008.000000
3991.000000,1009.000000
2996.000000,1016.000000
2486.000000,1017.000000
4283.000000,1023.000000
3622.000000,1034.000000
1426.000000,1080.000000
3293.000000,1084.000000
3378.000000,1087.000000
4154.000000,1098.000000
4308.000000,1102.000000
2966.000000,1115.000000
1004.000000,1121.000000
2416.000000,1122.000000
493.000000,1135.000000
1052.000000,1138.000000
978.000000,1139.000000
1203.000000,1140.000000
311.000000,1173.000000
3615.000000,1175.000000
2747.000000,1178.000000
1565.000000,1215.000000
1905.000000,1225.000000
3904.000000,1258.000000
1698.000000,1262.000000
4328.000000,1263.000000
620.000000,1272.000000
3177.000000,1289.000000
171.000000,1293.000000
3120.000000,1295.000000
621.000000,1300.000000
66.000000,1304.000000
1098.000000,1329.000000
4037.000000,1332.000000
3723.000000,1362.000000
595.000000,1370.000000
2243.000000,1400.000000
915.000000,1423.000000
2430.000000,1424.000000
1096.000000,1429.000000
3556.000000,1433.000000
2525.000000,1436.000000
1401.000000,1438.000000
1210.000000,1441.000000
2077.000000,1452.000000
233.000000,1472.000000
1831.000000,1475.000000
1576.000000,1499.000000
1672.000000,1501.000000
1692.000000,1508.000000
4084.000000,1508.000000
726.000000,1512.000000
3224.000000,1527.000000
1818.000000,1538.000000
188.000000,1548.000000
3716.000000,1554.000000
2812.000000,1564.000000
1411.000000,1578.000000
1640.000000,1578.000000
55.000000,1583.000000
1195.000000,1597.000000
1248.000000,1597.000000
575.000000,1601.000000
3890.000000,1603.000000
777.000000,1612.000000
705.000000,1627.000000
584.000000,1636.000000
1409.000000,1646.000000
1874.000000,1649.000000
1012.000000,1656.000000
114.000000,1659.000000
2229.000000,1668.000000
2954.000000,1678.000000
2850.000000,1679.000000
2832.000000,1687.000000
2720.000000,1694.000000
1580.000000,1698.000000
2956.000000,1703.000000
140.000000,1713.000000
3502.000000,1722.000000
2911.000000,1731.000000
4132.000000,1733.000000
3416.000000,1742.000000
4134.000000,1753.000000
3226.000000,1780.000000
4286.000000,1790.000000
1048.000000,1791.000000
908.000000,1792.000000
4252.000000,1800.000000
3151.000000,1803.000000
2154.000000,1814.000000
4272.000000,1818.000000
3978.000000,1831.000000
3533.000000,1841.000000
2350.000000,1843.000000
4065.000000,1881.000000
666.000000,1882.000000
306.000000,1925.000000
4020.000000,1945.000000
2779.000000,1953.000000
2383.000000,1979.000000
944.000000,1997.000000
1631.000000,2022.000000
