POINTS
2747.000000,26.000000
2126.000000,30.000000
2645.000000,38.000000
444.000000,51.000000
2526.000000,63.000000
3310.000000,69.000000
3348.000000,75.000000
1273.000000,82.000000
2744.000000,89.000000
2730.000000,104.000000
983.000000,132.000000
1229.000000,139.000000
705.000000,150.000000
707.000000,157.000000
3180.000000,162.000000
86.000000,176.000000
1922.000000,176.000000
260.000000,183.000000
627.000000,225.000000
3002.000000,239.000000
1993.000000,241.000000
3528.000000,241.000000
2306.000000,271.000000
2863.000000,302.000000
2717.000000,347.000000
893.000000,360.000000
2986.000000,367.000000
1923.000000,368.000000
1963.000000,372.000000
503.000000,398.000000
2111.000000,398.000000
795.000000,412.000000
3164.000000,420.000000
1865.000000,430.000000
1889.000000,436.000000
2023.000000,459.000000
2963.000000,473.000000
2298.000000,481.000000
3437.000000,526.000000
3274.000000,539.000000
200.000000,541.000000
1235.000000,542.000000
400.000000,549.000000
1763.000000,555.000000
1327.000000,561.000000
1202.000000,567.000000
2453.000000,599.000000
3087.000000,635.000000
2190.000000,636.000000
3214.000000,636.000000
385.000000,640.000000
382.000000,648.000000
2408.000000,650.000000
2096.000000,654.000000
819.000000,657.000000
2429.000000,661.000000
2866.000000,677.000000
277.000000,707.000000
2682.000000,722.000000
2444.000000,736.000000
1000.000000,737.000000
3232.000000,742.000000
43.000000,746.000000
1496.000000,746.000000
2197.000000,762.000000
447.000000,765.000000
2338.000000,769.000000
2040.000000,772.000000
1023.000000,792.000000
3207.000000,815.000000
2100.000000,822.000000
2592.000000,825.000000
3247.000000,827.000000
1730.000000,833.000000
606.000000,837.000000
1856.000000,846.000000
2121.000000,884.000000
1043.000000,896.000000
1966.000000,906.000000
223.000000,914.000000
2008.000000,923.000000
1293.000000,924.000000
1521.000000,924.000000
159.000000,943.000000
1924.000000,964.000000
2505.000000,965.000000
623.000000,974.000000
2311.000000,977.000000
1735.000000,996.000000
3104.000000,1011.000000
1043.000000,1020.000000
200.000000,1028.000000
3164.000000,1030.000000
3410.000000,1044.000000
1101.000000,1057.000000
2487.000000,1074.000000
1898.000000,1080.000000
1247.000000,1086.000000
3533.000000,1093.000000
507.000000,1100.000000
2672.000000,1125.000000
2354.000000,1132.000000
1933.000000,1133.000000
1350.000000,1134.000000
64.000000,1136.000000
169.000000,1144.000000
1459.000000,1144.000000
1591.000000,1148.000000
3463.000000,1150.000000
1217.000000,1152.000000
1904.000000,1168.000000
1900.000000,1197.000000
1473.000000,1212.000000
2293.000000,1232.000000
191.000000,1254.000000
1274.000000,1291.000000
399.000000,1295.000000
402.000000,1308.000000
1190.000000,1308.000000
1761.000000,1310.000000
1308.000000,1325.000000
2578.000000,1329.000000
1757.000000,1346.000000
2375.000000,1346.000000
3476.000000,1359.000000
3202.000000,1368.000000
